Date,Heure,S2ETemp,S2EHR
15/05/2019,17:13:01,20,31.6
15/05/2019,18:13:01,20.1,33
15/05/2019,19:13:01,18.7,36.3
15/05/2019,20:13:01,17.1,38.2
15/05/2019,21:13:01,14.9,46.3
15/05/2019,22:13:01,13.2,52.5
15/05/2019,23:13:01,12.3,54.2
16/05/2019,00:13:01,11.5,53.7
16/05/2019,01:13:01,10.7,63.6
16/05/2019,02:13:01,10.5,65.3
16/05/2019,03:13:01,9.2,72.6
16/05/2019,04:13:01,8.8,76
16/05/2019,05:13:01,8.2,75.8
16/05/2019,06:13:01,8,73.6
16/05/2019,07:13:01,20.1,43.5
16/05/2019,08:13:01,25.2,31.2
16/05/2019,09:13:01,27.1,26.9
16/05/2019,10:13:01,25.7,27.9
16/05/2019,11:13:01,21.2,33.2
16/05/2019,12:13:01,23,31.2
16/05/2019,13:13:01,21.1,35.7
16/05/2019,14:13:01,20.8,37.4
16/05/2019,15:13:01,20.2,37.8
16/05/2019,16:13:01,19.7,39.2
16/05/2019,17:13:01,19.2,41.1
16/05/2019,18:13:01,19.7,41.3
16/05/2019,19:13:01,18.5,44.6
16/05/2019,20:13:01,17.6,47.9
16/05/2019,21:13:01,16.4,53.4
16/05/2019,22:13:01,15.1,60.8
16/05/2019,23:13:01,14.2,63.7
17/05/2019,00:13:01,14.2,64.7
17/05/2019,01:13:01,13.9,66.6
17/05/2019,02:13:01,13.3,69.6
17/05/2019,03:13:01,12.4,74.3
17/05/2019,04:13:01,11.7,77.9
17/05/2019,05:13:01,10.9,80.9
17/05/2019,06:13:01,11.9,78.2
17/05/2019,07:13:01,11.7,79.6
17/05/2019,08:13:01,11.8,81
17/05/2019,09:13:01,13.7,75.8
17/05/2019,10:13:01,16.6,66.5
17/05/2019,11:13:01,23.2,47.4
17/05/2019,12:13:01,26,40.3
17/05/2019,13:13:01,19.8,53.6
17/05/2019,14:13:01,22.6,43.8
17/05/2019,15:13:01,23.1,41.9
17/05/2019,16:13:01,20.1,47.3
17/05/2019,17:13:01,21.5,46.2
17/05/2019,18:13:01,20.6,48.4
17/05/2019,19:13:01,19.1,52.5
17/05/2019,20:13:01,17.9,61.8
17/05/2019,21:13:01,16.4,68.9
17/05/2019,22:13:01,15.4,76.7
17/05/2019,23:13:01,15.1,77.8
18/05/2019,00:13:01,14.4,81.2
18/05/2019,01:13:01,13.9,83.2
18/05/2019,02:13:01,13.8,83.1
18/05/2019,03:13:01,13,86.4
18/05/2019,04:13:01,12.9,88.2
18/05/2019,05:13:01,13,86.4
18/05/2019,06:13:01,13,88
18/05/2019,07:13:01,12.8,89.3
18/05/2019,08:13:01,14.5,81.5
18/05/2019,09:13:01,20.2,59.5
18/05/2019,10:13:01,23,47.1
18/05/2019,11:13:01,22.4,46.5
18/05/2019,12:13:01,23.3,41.6
18/05/2019,13:13:01,20.4,49.1
18/05/2019,14:13:01,20.9,50.8
18/05/2019,15:13:01,21.2,50.1
18/05/2019,16:13:01,20.8,50.7
18/05/2019,17:13:01,20.8,50.2
18/05/2019,18:13:01,20.4,52.5
18/05/2019,19:13:01,19.5,54.8
18/05/2019,20:13:01,19.2,55.6
18/05/2019,21:13:01,17.5,66.2
18/05/2019,22:13:01,16.9,69.8
18/05/2019,23:13:01,16.7,71.6
19/05/2019,00:13:01,16.4,73.6
19/05/2019,01:13:01,15.9,76.8
19/05/2019,02:13:01,15.2,78.5
19/05/2019,03:13:01,14.7,81.9
19/05/2019,04:13:01,14.1,84.5
19/05/2019,05:13:01,13.8,86.4
19/05/2019,06:13:01,14,86
19/05/2019,07:13:01,14.5,84.7
19/05/2019,08:13:01,15.9,79.8
19/05/2019,09:13:01,18.3,71.5
19/05/2019,10:13:01,18.3,72.3
19/05/2019,11:13:01,18.5,75.3
19/05/2019,12:13:01,16.3,84.5
19/05/2019,13:13:01,18.3,79.7
19/05/2019,14:13:01,16.4,86.4
19/05/2019,15:13:01,16.2,86.4
19/05/2019,16:13:01,15.2,95
19/05/2019,17:13:01,15.7,90.2
19/05/2019,18:13:01,16.3,83.9
19/05/2019,19:13:01,14.7,89.1
19/05/2019,20:13:01,14.2,90.3
19/05/2019,21:13:01,13.8,91.2
19/05/2019,22:13:01,13.6,90.9
19/05/2019,23:13:01,13.3,91.6
20/05/2019,00:13:01,12.9,91.7
20/05/2019,01:13:01,12.7,91.5
20/05/2019,02:13:01,12.5,92
20/05/2019,03:13:01,12.1,92
20/05/2019,04:13:01,11.9,94
20/05/2019,05:13:01,11.5,96.3
20/05/2019,06:13:01,11.6,96.5
20/05/2019,07:13:01,11.4,98.1
20/05/2019,08:13:01,11.8,97.4
20/05/2019,09:13:01,12,95
20/05/2019,10:13:01,12.7,91.2
20/05/2019,11:13:01,13,89.5
20/05/2019,12:13:01,13.1,89.1
20/05/2019,13:13:01,13.4,86.8
20/05/2019,14:13:01,14,86.3
20/05/2019,15:13:01,14.4,85.5
20/05/2019,16:13:01,16.2,76.1
20/05/2019,17:13:01,14.7,81
20/05/2019,18:13:01,13.9,85.3
20/05/2019,19:13:01,14.4,84.1
20/05/2019,20:13:01,13.7,85.9
20/05/2019,21:13:01,13.4,87.4
20/05/2019,22:13:01,13.4,88.4
20/05/2019,23:13:01,13.4,86.8
21/05/2019,00:13:01,13.3,84.9
21/05/2019,01:13:01,13,86.3
21/05/2019,02:13:01,12.4,87.7
21/05/2019,03:13:01,11.4,92.2
21/05/2019,04:13:01,10.6,95.5
21/05/2019,05:13:01,10,98
21/05/2019,06:13:01,10.1,96.9
21/05/2019,07:13:01,12.6,85.9
21/05/2019,08:13:01,17.6,72.9
21/05/2019,09:13:01,24.5,47
21/05/2019,10:13:01,26.7,39.8
21/05/2019,11:13:01,25.8,41
21/05/2019,12:13:01,25,40
21/05/2019,13:13:01,22.3,46.8
21/05/2019,14:13:01,23.1,44
21/05/2019,15:13:01,23.9,42.2
21/05/2019,16:13:01,22.7,42.7
21/05/2019,17:13:01,22.1,43
21/05/2019,18:13:01,21.2,46.6
21/05/2019,19:13:01,20,48.8
21/05/2019,20:13:01,18.9,51.9
21/05/2019,21:13:01,17.4,59
21/05/2019,22:13:01,16.1,64.5
21/05/2019,23:13:01,15,68.9
22/05/2019,00:13:01,14.4,70.8
22/05/2019,01:13:01,13.5,72.5
22/05/2019,02:13:01,12.8,76.3
22/05/2019,03:13:01,12,79.4
22/05/2019,04:13:01,11.3,82.4
22/05/2019,05:13:01,10.6,84.1
22/05/2019,06:13:01,10.8,82.5
22/05/2019,07:13:01,22.5,49.7
22/05/2019,08:13:01,29.9,34.7
22/05/2019,09:13:01,32.6,28.4
22/05/2019,10:13:01,31.4,27.8
22/05/2019,11:13:01,31.4,26.6
22/05/2019,12:13:01,29.9,26.1
22/05/2019,13:13:01,25,32.2
22/05/2019,14:13:01,25.9,32.1
22/05/2019,15:13:01,24.6,35.8
22/05/2019,16:13:01,23.2,36.5
22/05/2019,17:13:01,24.4,35.2
22/05/2019,18:13:01,22.7,38.1
22/05/2019,19:13:01,21.7,41.4
22/05/2019,20:13:01,20.5,44.9
22/05/2019,21:13:01,19.2,48.5
22/05/2019,22:13:01,18.2,54
22/05/2019,23:13:01,16.7,62.7
23/05/2019,00:13:01,16.6,60.5
23/05/2019,01:13:01,15.3,69.4
23/05/2019,02:13:01,13.7,76.4
23/05/2019,03:13:01,12.7,82.9
23/05/2019,04:13:01,11.9,86
23/05/2019,05:13:01,11.2,86.3
23/05/2019,06:13:01,11.4,85.1
23/05/2019,07:13:01,20.6,56.5
23/05/2019,08:13:01,27.7,39.7
23/05/2019,09:13:01,30.1,32.2
23/05/2019,10:13:01,29.7,31.1
23/05/2019,11:13:01,35.5,22.4
23/05/2019,12:13:01,28,30.9
23/05/2019,13:13:01,26.7,34.7
23/05/2019,14:13:01,27.4,33.2
23/05/2019,15:13:01,23.7,38.9
23/05/2019,16:13:01,23.6,39.8
23/05/2019,17:13:01,24.6,38.2
23/05/2019,18:13:01,23.6,40
23/05/2019,19:13:01,22.2,44.6
23/05/2019,20:13:01,21,47.7
23/05/2019,21:13:01,19.9,49.3
23/05/2019,22:13:01,18.8,55.6
23/05/2019,23:13:01,18.1,61.4
24/05/2019,00:13:01,17.7,64.5
24/05/2019,01:13:01,15.8,69.4
24/05/2019,02:13:01,15.4,71.4
24/05/2019,03:13:01,14.2,76.3
24/05/2019,04:13:01,14.4,76.5
24/05/2019,05:13:01,14,78.6
24/05/2019,06:13:01,14.2,78.3
24/05/2019,07:13:01,22.2,52.5
24/05/2019,08:13:01,26.6,40.3
24/05/2019,09:13:01,26.9,40.2
24/05/2019,10:13:01,30.1,35.8
24/05/2019,11:13:01,32.1,32.4
24/05/2019,12:13:01,28.6,38.1
24/05/2019,13:13:01,27.1,36.1
24/05/2019,14:13:01,27.1,37.8
24/05/2019,15:13:01,26,39.5
24/05/2019,16:13:01,27.2,37.1
24/05/2019,17:13:01,26.2,40
24/05/2019,18:13:01,24.5,41.8
24/05/2019,19:13:01,23.2,38.1
24/05/2019,20:13:01,21.7,49.1
24/05/2019,21:13:01,20.2,50.8
24/05/2019,22:13:01,19.3,53.6
24/05/2019,23:13:01,18,60.2
25/05/2019,00:13:01,16.9,65.6
25/05/2019,01:13:01,16.4,65.9
25/05/2019,02:13:01,15.9,66.1
25/05/2019,03:13:01,15.4,68.5
25/05/2019,04:13:01,15,69.1
25/05/2019,05:13:01,14.4,68.9
25/05/2019,06:13:01,14.9,67.9
25/05/2019,07:13:01,26.6,41.6
25/05/2019,08:13:01,21.1,49.9
25/05/2019,09:13:01,24.7,40.6
25/05/2019,10:13:01,21.4,46.6
25/05/2019,11:13:01,29,35.7
25/05/2019,12:13:01,29.9,33.9
25/05/2019,13:13:01,20.8,57.5
25/05/2019,14:13:01,22.2,52.2
25/05/2019,15:13:01,22.1,55.7
25/05/2019,16:13:01,24.2,47
25/05/2019,17:13:01,23.4,48.2
25/05/2019,18:13:01,14.1,95.3
25/05/2019,19:13:01,15,83.6
25/05/2019,20:13:01,15.9,80.4
25/05/2019,21:13:01,15.4,87.7
25/05/2019,22:13:01,15.1,89.4
25/05/2019,23:13:01,14,88.7
26/05/2019,00:13:01,14,89.3
26/05/2019,01:13:01,13.5,91.6
26/05/2019,02:13:01,13.3,92.4
26/05/2019,03:13:01,13,92.1
26/05/2019,04:13:01,12.6,93.1
26/05/2019,05:13:01,12.2,93.8
26/05/2019,06:13:01,12.9,90.4
26/05/2019,07:13:01,19.4,65
26/05/2019,08:13:01,23.7,55.6
26/05/2019,09:13:01,28.1,43.5
26/05/2019,10:13:01,26.1,46
26/05/2019,11:13:01,28.4,41.6
26/05/2019,12:13:01,26.4,45.1
26/05/2019,13:13:01,24.1,50.8
26/05/2019,14:13:01,23.5,48.4
26/05/2019,15:13:01,23.6,50.8
26/05/2019,16:13:01,23.8,48.5
26/05/2019,17:13:01,22.1,58.4
26/05/2019,18:13:01,22.1,59.5
26/05/2019,19:13:01,20.4,58.6
26/05/2019,20:13:01,19.2,64.6
26/05/2019,21:13:01,17.9,71.2
26/05/2019,22:13:01,17.3,75.8
26/05/2019,23:13:01,16.6,80.6
27/05/2019,00:13:01,16.1,80.8
27/05/2019,01:13:01,16.1,81.7
27/05/2019,02:13:01,15.8,84.7
27/05/2019,03:13:01,15.6,88.2
27/05/2019,04:13:01,15.4,87.2
27/05/2019,05:13:01,15.3,86.3
27/05/2019,06:13:01,15.2,85.1
27/05/2019,07:13:01,15.3,87
27/05/2019,08:13:01,15.4,87.8
27/05/2019,09:13:01,16.6,81.2
27/05/2019,10:13:01,23.9,53.1
27/05/2019,11:13:01,23.4,49.4
27/05/2019,12:13:01,27.2,39.5
27/05/2019,13:13:01,23.4,44.4
27/05/2019,14:13:01,24.2,42.6
27/05/2019,15:13:01,24,41.8
27/05/2019,16:13:01,24.2,39.2
27/05/2019,17:13:01,23.4,41.6
27/05/2019,18:13:01,22.3,46.8
27/05/2019,19:13:01,20.3,48.4
27/05/2019,20:13:01,18.9,54.2
27/05/2019,21:13:01,17.6,58.6
27/05/2019,22:13:01,16.6,56
27/05/2019,23:13:01,15.1,60.5
28/05/2019,00:13:01,14.6,62.1
28/05/2019,01:13:01,13.9,66.1
28/05/2019,02:13:01,13.2,70.5
28/05/2019,03:13:01,12.7,75.8
28/05/2019,04:13:01,12.2,80
28/05/2019,05:13:01,11.9,82.5
28/05/2019,06:13:01,11.9,84.1
28/05/2019,07:13:01,12.3,84.5
28/05/2019,08:13:01,14.2,78.9
28/05/2019,09:13:01,17.8,65.5
28/05/2019,10:13:01,20,62
28/05/2019,11:13:01,22.2,46.8
28/05/2019,12:13:01,23.8,41
28/05/2019,13:13:01,18.1,53.1
28/05/2019,14:13:01,18.6,56
28/05/2019,15:13:01,17.3,60
28/05/2019,16:13:01,17.5,61.8
28/05/2019,17:13:01,14.1,72.8
28/05/2019,18:13:01,17,63.7
28/05/2019,19:13:01,15.3,71.2
28/05/2019,20:13:01,15.1,71.2
28/05/2019,21:13:01,13,80.8
28/05/2019,22:13:01,12.8,82.5
28/05/2019,23:13:01,12.2,85.9
29/05/2019,00:13:01,11.8,86.7
29/05/2019,01:13:01,11.9,86.7
29/05/2019,02:13:01,11,89.4
29/05/2019,03:13:01,10.5,91.2
29/05/2019,04:13:01,10.1,92.7
29/05/2019,05:13:01,9.9,93.4
29/05/2019,06:13:01,10.2,90.6
29/05/2019,07:13:01,21,56
29/05/2019,08:13:01,24.2,50.1
29/05/2019,09:13:01,28.9,36.6
29/05/2019,10:13:01,26.5,39
29/05/2019,11:13:01,27.1,32.2
29/05/2019,12:13:01,24,43
29/05/2019,13:13:01,22.1,43
29/05/2019,14:13:01,21.5,41.9
29/05/2019,15:13:01,22.1,42.7
29/05/2019,16:13:01,22.1,40.2
29/05/2019,17:13:01,22.8,36.6
29/05/2019,18:13:01,21.8,37.4
29/05/2019,19:13:01,19.9,47.9
29/05/2019,20:13:01,19,50.4
29/05/2019,21:13:01,18.2,55.4
29/05/2019,22:13:01,17.4,59.5
29/05/2019,23:13:01,16.7,63.9
30/05/2019,00:13:01,16.6,64.3
30/05/2019,01:13:01,16.2,66.3
30/05/2019,02:13:01,16,67.8
30/05/2019,03:13:01,15.7,68.9
30/05/2019,04:13:01,15.2,73
30/05/2019,05:13:01,15.1,74.6
30/05/2019,06:13:01,14.7,78
30/05/2019,07:13:01,15.1,79.8
30/05/2019,08:13:01,16.7,77.1
30/05/2019,09:13:01,17.9,75
30/05/2019,10:13:01,18.2,78.7
30/05/2019,11:13:01,18.2,76.7
30/05/2019,12:13:01,20.1,71.4
30/05/2019,13:13:01,22.6,60.5
30/05/2019,14:13:01,21.6,63.7
30/05/2019,15:13:01,19.7,72.1
30/05/2019,16:13:01,22.6,61.1
30/05/2019,17:13:01,21.4,63.4
30/05/2019,18:13:01,22.1,64.3
30/05/2019,19:13:01,21.2,64.5
30/05/2019,20:13:01,20.4,68.4
30/05/2019,21:13:01,19.2,74.4
30/05/2019,22:13:01,18,81
30/05/2019,23:13:01,16.7,85.7
31/05/2019,00:13:01,16.2,87.3
31/05/2019,01:13:01,15.6,88.9
31/05/2019,02:13:01,15.1,90.2
31/05/2019,03:13:01,15,89.7
31/05/2019,04:13:01,15.3,90.3
31/05/2019,05:13:01,15.4,89.5
31/05/2019,06:13:01,15.4,89.5
31/05/2019,07:13:01,16.6,83.6
31/05/2019,08:13:01,27.9,46.3
31/05/2019,09:13:01,22.3,54.3
31/05/2019,10:13:01,22.7,53
31/05/2019,11:13:01,26.5,45.5
31/05/2019,12:13:01,32.7,31.9
31/05/2019,13:13:01,26.1,43.3
31/05/2019,14:13:01,25.2,46.5
31/05/2019,15:13:01,26.3,46.3
31/05/2019,16:13:01,25,49.1
31/05/2019,17:13:01,25.7,48.2
31/05/2019,18:13:01,26.5,45.5
31/05/2019,19:13:01,23.7,54.3
31/05/2019,20:13:01,22.8,57.7
31/05/2019,21:13:01,21.2,63.6
31/05/2019,22:13:01,19.9,69.2
31/05/2019,23:13:01,18.7,74.6
01/06/2019,00:13:01,17.7,79.1
01/06/2019,01:13:01,16.7,83.3
01/06/2019,02:13:01,15.4,87.3
01/06/2019,03:13:01,15,88.5
01/06/2019,04:13:01,14.2,90.7
01/06/2019,05:13:01,14,91.6
01/06/2019,06:13:01,14.4,87.8
01/06/2019,07:13:01,23.5,59.2
01/06/2019,08:13:01,29.8,44.4
01/06/2019,09:13:01,33.4,36.8
01/06/2019,10:13:01,32,37.1
01/06/2019,11:13:01,31.1,38.6
01/06/2019,12:13:01,30.5,40.2
01/06/2019,13:13:01,27.4,47.4
01/06/2019,14:13:01,26.9,46.2
01/06/2019,15:13:01,27.4,47.3
01/06/2019,16:13:01,28.3,43
01/06/2019,17:13:01,27.7,44.1
01/06/2019,18:13:01,27.4,43.2
01/06/2019,19:13:01,26.7,45.9
01/06/2019,20:13:01,26,51
01/06/2019,21:13:01,24.7,56.3
01/06/2019,22:13:01,23.3,63.4
01/06/2019,23:13:01,22.1,66.2
02/06/2019,00:13:01,20.2,76.8
02/06/2019,01:13:01,19.5,78.9
02/06/2019,02:13:01,19.5,78.3
02/06/2019,03:13:01,19.9,75
02/06/2019,04:13:01,18.2,83.7
02/06/2019,05:13:01,17.7,85.1
02/06/2019,06:13:01,17.6,85.1
02/06/2019,07:13:01,24.1,63.7
02/06/2019,08:13:01,27.1,54.9
02/06/2019,09:13:01,31.6,41.6
02/06/2019,10:13:01,33.2,38.7
02/06/2019,11:13:01,33.8,32.2
02/06/2019,12:13:01,34,34.8
02/06/2019,13:13:01,30.6,41
02/06/2019,14:13:01,30.7,38.4
02/06/2019,15:13:01,30.9,41.6
02/06/2019,16:13:01,31,39.2
02/06/2019,17:13:01,30.8,38.2
02/06/2019,18:13:01,30.6,37.1
02/06/2019,19:13:01,30.2,37
02/06/2019,20:13:01,29.4,40.8
02/06/2019,21:13:01,27.4,52.2
02/06/2019,22:13:01,25.9,53.4
02/06/2019,23:13:01,24.9,56.3
03/06/2019,00:13:01,23.6,62
03/06/2019,01:13:01,23.2,65
03/06/2019,02:13:01,22.4,70.6
03/06/2019,03:13:01,22.4,68.1
03/06/2019,04:13:01,22.2,62.4
03/06/2019,05:13:01,20.7,68.4
03/06/2019,06:13:01,20.1,73.7
03/06/2019,07:13:01,19.6,76.7
03/06/2019,08:13:01,22.2,64.7
03/06/2019,09:13:01,23,60.6
03/06/2019,10:13:01,23,62.8
03/06/2019,11:13:01,25.4,54
03/06/2019,12:13:01,25.1,56.9
03/06/2019,13:13:01,24.4,60.2
03/06/2019,14:13:01,22.8,62.1
03/06/2019,15:13:01,24.4,58.3
03/06/2019,16:13:01,25.7,53.7
03/06/2019,17:13:01,24.2,55.6
03/06/2019,18:13:01,21.9,68.5
03/06/2019,19:13:01,23.2,66.5
03/06/2019,20:13:01,22.3,69.8
03/06/2019,21:13:01,20.6,75.6
03/06/2019,22:13:01,20.2,77.2
03/06/2019,23:13:01,19.1,83.3
04/06/2019,00:13:01,18.9,84.4
04/06/2019,01:13:01,18.3,86.5
04/06/2019,02:13:01,17.4,89.7
04/06/2019,03:13:01,16.5,92.6
04/06/2019,04:13:01,15.4,96.3
04/06/2019,05:13:01,15.9,93.3
04/06/2019,06:13:01,16.4,90.4
04/06/2019,07:13:01,19.4,77.9
04/06/2019,08:13:01,19.7,77.8
04/06/2019,09:13:01,18.6,80.2
04/06/2019,10:13:01,20.2,79.1
04/06/2019,11:13:01,25.7,61.2
04/06/2019,12:13:01,28.3,53.9
04/06/2019,13:13:01,25.9,58.6
04/06/2019,14:13:01,25.4,70.1
04/06/2019,15:13:01,27.9,58
04/06/2019,16:13:01,29.2,49.3
04/06/2019,17:13:01,30,46.6
04/06/2019,18:13:01,29.7,46.3
04/06/2019,19:13:01,27.8,53.3
04/06/2019,20:13:01,21.6,71.8
04/06/2019,21:13:01,20.9,76.7
04/06/2019,22:13:01,21.1,81
04/06/2019,23:13:01,20.8,82.5
05/06/2019,00:13:01,20.1,83.5
05/06/2019,01:13:01,19.6,85.1
05/06/2019,02:13:01,19.4,83.5
05/06/2019,03:13:01,19.2,82.4
05/06/2019,04:13:01,17.4,91.3
05/06/2019,05:13:01,17.7,90.3
05/06/2019,06:13:01,15.6,92.1
05/06/2019,07:13:01,14.8,96.7
05/06/2019,08:13:01,15.1,92.9
05/06/2019,09:13:01,14.8,95.9
05/06/2019,10:13:01,14.7,97.3
05/06/2019,11:13:01,14.8,94
05/06/2019,12:13:01,16.8,87.4
05/06/2019,13:13:01,20.3,76.3
05/06/2019,14:13:01,23,65.3
05/06/2019,15:13:01,23.1,64.2
05/06/2019,16:13:01,22.7,65.3
