Date,Heure,N2STemp,N2SHR
16/03/2019,08:09:01,,
16/03/2019,09:09:01,,
16/03/2019,10:09:01,,
16/03/2019,11:09:01,,
16/03/2019,12:09:01,,
16/03/2019,13:09:01,,
16/03/2019,14:09:01,,
16/03/2019,15:09:01,,
16/03/2019,16:09:01,,
16/03/2019,17:09:01,,
16/03/2019,18:09:01,,
16/03/2019,19:09:01,,
16/03/2019,20:09:01,,
16/03/2019,21:09:01,,
16/03/2019,22:09:01,,
16/03/2019,23:09:01,,
17/03/2019,00:09:01,,
17/03/2019,01:09:01,,
17/03/2019,02:09:01,,
17/03/2019,03:09:01,,
17/03/2019,04:09:01,,
17/03/2019,05:09:01,,
17/03/2019,06:09:01,,
17/03/2019,07:09:01,,
17/03/2019,08:09:01,,
17/03/2019,09:09:01,,
17/03/2019,10:09:01,,
17/03/2019,11:09:01,,
17/03/2019,12:09:01,,
17/03/2019,13:09:01,,
17/03/2019,14:09:01,,
17/03/2019,15:09:01,,
17/03/2019,16:09:01,,
17/03/2019,17:09:01,,
17/03/2019,18:09:01,,
17/03/2019,19:09:01,,
17/03/2019,20:09:01,,
17/03/2019,21:09:01,,
17/03/2019,22:09:01,,
17/03/2019,23:09:01,,
18/03/2019,00:09:01,,
18/03/2019,01:09:01,,
18/03/2019,02:09:01,,
18/03/2019,03:09:01,,
18/03/2019,04:09:01,,
18/03/2019,05:09:01,,
18/03/2019,06:09:01,,
18/03/2019,07:09:01,,
18/03/2019,08:09:01,,
18/03/2019,09:09:01,,
18/03/2019,10:09:01,,
18/03/2019,11:09:01,,
18/03/2019,12:09:01,,
18/03/2019,13:09:01,,
18/03/2019,14:09:01,,
18/03/2019,15:09:01,,
18/03/2019,16:09:01,,
18/03/2019,17:09:01,,
18/03/2019,18:09:01,,
18/03/2019,19:09:01,,
18/03/2019,20:09:01,,
18/03/2019,21:09:01,,
18/03/2019,22:09:01,,
18/03/2019,23:09:01,,
19/03/2019,00:09:01,,
19/03/2019,01:09:01,,
19/03/2019,02:09:01,,
19/03/2019,03:09:01,,
19/03/2019,04:09:01,,
19/03/2019,05:09:01,,
19/03/2019,06:09:01,,
19/03/2019,07:09:01,,
19/03/2019,08:09:01,,
19/03/2019,09:09:01,,
19/03/2019,10:09:01,,
19/03/2019,11:09:01,,
19/03/2019,12:09:01,,
19/03/2019,13:09:01,,
19/03/2019,14:09:01,,
19/03/2019,15:09:01,,
19/03/2019,16:09:01,,
19/03/2019,17:09:01,,
19/03/2019,18:09:01,,
19/03/2019,19:09:01,,
19/03/2019,20:09:01,,
19/03/2019,21:09:01,,
19/03/2019,22:09:01,,
19/03/2019,23:09:01,,
20/03/2019,00:09:01,,
20/03/2019,01:09:01,,
20/03/2019,02:09:01,,
20/03/2019,03:09:01,,
20/03/2019,04:09:01,,
20/03/2019,05:09:01,,
20/03/2019,06:09:01,,
20/03/2019,07:09:01,,
20/03/2019,08:09:01,,
20/03/2019,09:09:01,,
20/03/2019,10:09:01,,
20/03/2019,11:09:01,,
20/03/2019,12:09:01,,
20/03/2019,13:09:01,,
20/03/2019,14:09:01,,
20/03/2019,15:09:01,,
20/03/2019,16:09:01,,
20/03/2019,17:09:01,,
20/03/2019,18:09:01,,
20/03/2019,19:09:01,,
20/03/2019,20:09:01,,
20/03/2019,21:09:01,,
20/03/2019,22:09:01,,
20/03/2019,23:09:01,,
21/03/2019,00:09:01,,
21/03/2019,01:09:01,,
21/03/2019,02:09:01,,
21/03/2019,03:09:01,,
21/03/2019,04:09:01,,
21/03/2019,05:09:01,,
21/03/2019,06:09:01,,
21/03/2019,07:09:01,,
21/03/2019,08:09:01,,
21/03/2019,09:09:01,,
21/03/2019,10:09:01,,
21/03/2019,11:09:01,,
21/03/2019,12:09:01,,
21/03/2019,13:09:01,,
21/03/2019,14:09:01,,
21/03/2019,15:09:01,,
21/03/2019,16:09:01,,
21/03/2019,17:09:01,,
21/03/2019,18:09:01,,
21/03/2019,19:09:01,,
21/03/2019,20:09:01,,
21/03/2019,21:09:01,,
21/03/2019,22:09:01,,
21/03/2019,23:09:01,,
22/03/2019,00:09:01,,
22/03/2019,01:09:01,,
22/03/2019,02:09:01,,
22/03/2019,03:09:01,,
22/03/2019,04:09:01,,
22/03/2019,05:09:01,,
22/03/2019,06:09:01,,
22/03/2019,07:09:01,,
22/03/2019,08:09:01,,
22/03/2019,09:09:01,,
22/03/2019,10:09:01,,
22/03/2019,11:09:01,,
22/03/2019,12:09:01,,
22/03/2019,13:09:01,,
22/03/2019,14:09:01,,
22/03/2019,15:09:01,,
22/03/2019,16:09:01,,
22/03/2019,17:09:01,,
22/03/2019,18:09:01,,
22/03/2019,19:09:01,,
22/03/2019,20:09:01,,
22/03/2019,21:09:01,,
22/03/2019,22:09:01,,
22/03/2019,23:09:01,,
23/03/2019,00:09:01,,
23/03/2019,01:09:01,,
23/03/2019,02:09:01,,
23/03/2019,03:09:01,,
23/03/2019,04:09:01,,
23/03/2019,05:09:01,,
23/03/2019,06:09:01,,
23/03/2019,07:09:01,,
23/03/2019,08:09:01,,
23/03/2019,09:09:01,,
23/03/2019,10:09:01,,
23/03/2019,11:09:01,,
23/03/2019,12:09:01,,
23/03/2019,13:09:01,,
23/03/2019,14:09:01,,
23/03/2019,15:09:01,,
23/03/2019,16:09:01,,
23/03/2019,17:09:01,,
23/03/2019,18:09:01,,
23/03/2019,19:09:01,,
23/03/2019,20:09:01,,
23/03/2019,21:09:01,,
23/03/2019,22:09:01,,
23/03/2019,23:09:01,,
24/03/2019,00:09:01,,
24/03/2019,01:09:01,,
24/03/2019,02:09:01,,
24/03/2019,03:09:01,,
24/03/2019,04:09:01,,
24/03/2019,05:09:01,,
24/03/2019,06:09:01,,
24/03/2019,07:09:01,,
24/03/2019,08:09:01,,
24/03/2019,09:09:01,,
24/03/2019,10:09:01,,
24/03/2019,11:09:01,,
24/03/2019,12:09:01,,
24/03/2019,13:09:01,,
24/03/2019,14:09:01,,
24/03/2019,15:09:01,,
24/03/2019,16:09:01,,
24/03/2019,17:09:01,,
24/03/2019,18:09:01,,
24/03/2019,19:09:01,,
24/03/2019,20:09:01,,
24/03/2019,21:09:01,,
24/03/2019,22:09:01,,
24/03/2019,23:09:01,,
25/03/2019,00:09:01,,
25/03/2019,01:09:01,,
25/03/2019,02:09:01,,
25/03/2019,03:09:01,,
25/03/2019,04:09:01,,
25/03/2019,05:09:01,,
25/03/2019,06:09:01,,
25/03/2019,07:09:01,,
25/03/2019,08:09:01,,
25/03/2019,09:09:01,,
25/03/2019,10:09:01,,
25/03/2019,11:09:01,,
25/03/2019,12:09:01,,
25/03/2019,13:09:01,,
25/03/2019,14:09:01,,
25/03/2019,15:09:01,,
25/03/2019,16:09:01,,
25/03/2019,17:09:01,,
25/03/2019,18:09:01,,
25/03/2019,19:09:01,,
25/03/2019,20:09:01,,
25/03/2019,21:09:01,,
25/03/2019,22:09:01,,
25/03/2019,23:09:01,,
26/03/2019,00:09:01,,
26/03/2019,01:09:01,,
26/03/2019,02:09:01,,
26/03/2019,03:09:01,,
26/03/2019,04:09:01,,
26/03/2019,05:09:01,,
26/03/2019,06:09:01,,
26/03/2019,07:09:01,,
26/03/2019,08:09:01,,
26/03/2019,09:09:01,,
26/03/2019,10:09:01,,
26/03/2019,11:09:01,,
26/03/2019,12:09:01,,
26/03/2019,13:09:01,,
26/03/2019,14:09:01,,
26/03/2019,15:09:01,,
26/03/2019,16:09:01,,
26/03/2019,17:09:01,,
26/03/2019,18:09:01,,
26/03/2019,19:09:01,,
26/03/2019,20:09:01,,
26/03/2019,21:09:01,,
26/03/2019,22:09:01,,
26/03/2019,23:09:01,,
27/03/2019,00:09:01,,
27/03/2019,01:09:01,,
27/03/2019,02:09:01,,
27/03/2019,03:09:01,,
27/03/2019,04:09:01,,
27/03/2019,05:09:01,,
27/03/2019,06:09:01,,
27/03/2019,07:09:01,,
27/03/2019,08:09:01,,
27/03/2019,09:09:01,,
27/03/2019,10:09:01,,
27/03/2019,11:09:01,,
27/03/2019,12:09:01,,
27/03/2019,13:09:01,,
27/03/2019,14:09:01,,
27/03/2019,15:09:01,,
27/03/2019,16:09:01,,
27/03/2019,17:09:01,,
27/03/2019,18:09:01,,
27/03/2019,19:09:01,,
27/03/2019,20:09:01,,
27/03/2019,21:09:01,,
27/03/2019,22:09:01,,
27/03/2019,23:09:01,,
28/03/2019,00:09:01,,
28/03/2019,01:09:01,,
28/03/2019,02:09:01,,
28/03/2019,03:09:01,,
28/03/2019,04:09:01,,
28/03/2019,05:09:01,,
28/03/2019,06:09:01,,
28/03/2019,07:09:01,,
28/03/2019,08:09:01,,
28/03/2019,09:09:01,,
28/03/2019,10:09:01,,
28/03/2019,11:09:01,,
28/03/2019,12:09:01,,
28/03/2019,13:09:01,,
28/03/2019,14:09:01,,
28/03/2019,15:09:01,,
28/03/2019,16:09:01,,
28/03/2019,17:09:01,,
28/03/2019,18:09:01,,
28/03/2019,19:09:01,,
28/03/2019,20:09:01,,
28/03/2019,21:09:01,,
28/03/2019,22:09:01,,
28/03/2019,23:09:01,,
29/03/2019,00:09:01,,
29/03/2019,01:09:01,,
29/03/2019,02:09:01,,
29/03/2019,03:09:01,,
29/03/2019,04:09:01,,
29/03/2019,05:09:01,,
29/03/2019,06:09:01,,
29/03/2019,07:09:01,,
29/03/2019,08:09:01,,
29/03/2019,09:09:01,,
29/03/2019,10:09:01,,
29/03/2019,11:09:01,,
29/03/2019,12:09:01,,
29/03/2019,13:09:01,,
29/03/2019,14:09:01,,
29/03/2019,15:09:01,,
29/03/2019,16:09:01,,
29/03/2019,17:09:01,,
29/03/2019,18:09:01,,
29/03/2019,19:09:01,,
29/03/2019,20:09:01,,
29/03/2019,21:09:01,,
29/03/2019,22:09:01,,
29/03/2019,23:09:01,,
30/03/2019,00:09:01,,
30/03/2019,01:09:01,,
30/03/2019,02:09:01,,
30/03/2019,03:09:01,,
30/03/2019,04:09:01,,
30/03/2019,05:09:01,,
30/03/2019,06:09:01,,
30/03/2019,07:09:01,,
30/03/2019,08:09:01,,
30/03/2019,09:09:01,,
30/03/2019,10:09:01,,
30/03/2019,11:09:01,,
30/03/2019,12:09:01,,
30/03/2019,13:09:01,,
30/03/2019,14:09:01,,
30/03/2019,15:09:01,,
30/03/2019,16:09:01,,
30/03/2019,17:09:01,,
30/03/2019,18:09:01,,
30/03/2019,19:09:01,,
30/03/2019,20:09:01,,
30/03/2019,21:09:01,,
30/03/2019,22:09:01,,
30/03/2019,23:09:01,,
31/03/2019,00:09:01,,
31/03/2019,02:09:01,,
31/03/2019,03:09:01,,
31/03/2019,04:09:01,,
31/03/2019,05:09:01,,
31/03/2019,06:09:01,,
31/03/2019,07:09:01,,
31/03/2019,08:09:01,,
31/03/2019,09:09:01,,
31/03/2019,10:09:01,,
31/03/2019,11:09:01,,
31/03/2019,12:09:01,,
31/03/2019,13:09:01,,
31/03/2019,14:09:01,,
31/03/2019,15:09:01,,
31/03/2019,16:09:01,,
31/03/2019,17:09:01,,
31/03/2019,18:09:01,,
31/03/2019,19:09:01,,
31/03/2019,20:09:01,,
31/03/2019,21:09:01,,
31/03/2019,22:09:01,,
31/03/2019,23:09:01,,
01/04/2019,00:09:01,,
01/04/2019,01:09:01,,
01/04/2019,02:09:01,,
01/04/2019,03:09:01,,
01/04/2019,04:09:01,,
01/04/2019,05:09:01,,
01/04/2019,06:09:01,,
01/04/2019,07:09:01,,
01/04/2019,08:09:01,,
01/04/2019,09:09:01,,
01/04/2019,10:09:01,,
01/04/2019,11:09:01,,
01/04/2019,12:09:01,,
01/04/2019,13:09:01,,
01/04/2019,14:09:01,,
01/04/2019,15:09:01,,
01/04/2019,16:09:01,,
01/04/2019,17:09:01,,
01/04/2019,18:09:01,,
01/04/2019,19:09:01,,
01/04/2019,20:09:01,,
01/04/2019,21:09:01,,
01/04/2019,22:09:01,,
01/04/2019,23:09:01,,
02/04/2019,00:09:01,,
02/04/2019,01:09:01,,
02/04/2019,02:09:01,,
02/04/2019,03:09:01,,
02/04/2019,04:09:01,,
02/04/2019,05:09:01,,
02/04/2019,06:09:01,,
02/04/2019,07:09:01,,
02/04/2019,08:09:01,,
02/04/2019,09:09:01,,
02/04/2019,10:09:01,,
02/04/2019,11:09:01,,
02/04/2019,12:09:01,,
02/04/2019,13:09:01,,
02/04/2019,14:09:01,,
02/04/2019,15:09:01,,
02/04/2019,16:09:01,,
02/04/2019,17:09:01,,
02/04/2019,18:09:01,,
02/04/2019,19:09:01,,
02/04/2019,20:09:01,,
02/04/2019,21:09:01,,
02/04/2019,22:09:01,,
02/04/2019,23:09:01,,
03/04/2019,00:09:01,,
03/04/2019,01:09:01,,
03/04/2019,02:09:01,,
03/04/2019,03:09:01,,
03/04/2019,04:09:01,,
03/04/2019,05:09:01,,
03/04/2019,06:09:01,,
03/04/2019,07:09:01,,
03/04/2019,08:09:01,,
03/04/2019,09:09:01,,
03/04/2019,10:09:01,,
03/04/2019,11:09:01,,
03/04/2019,12:09:01,,
03/04/2019,13:09:01,,
03/04/2019,14:09:01,,
03/04/2019,15:09:01,,
03/04/2019,16:09:01,,
03/04/2019,17:09:01,,
03/04/2019,18:09:01,,
03/04/2019,19:09:01,,
03/04/2019,20:09:01,,
03/04/2019,21:09:01,,
03/04/2019,22:09:01,,
03/04/2019,23:09:01,,
04/04/2019,00:09:01,,
04/04/2019,01:09:01,,
04/04/2019,02:09:01,,
04/04/2019,03:09:01,,
04/04/2019,04:09:01,,
04/04/2019,05:09:01,,
04/04/2019,06:09:01,,
04/04/2019,07:09:01,,
04/04/2019,08:09:01,,
04/04/2019,09:09:01,,
04/04/2019,10:09:01,,
04/04/2019,11:09:01,,
04/04/2019,12:09:01,,
04/04/2019,13:09:01,,
04/04/2019,14:09:01,,
04/04/2019,15:09:01,,
04/04/2019,16:09:01,,
04/04/2019,17:09:01,,
04/04/2019,18:09:01,,
04/04/2019,19:09:01,,
04/04/2019,20:09:01,,
04/04/2019,21:09:01,,
04/04/2019,22:09:01,,
04/04/2019,23:09:01,,
05/04/2019,00:09:01,,
05/04/2019,01:09:01,,
05/04/2019,02:09:01,,
05/04/2019,03:09:01,,
05/04/2019,04:09:01,,
05/04/2019,05:09:01,,
05/04/2019,06:09:01,,
05/04/2019,07:09:01,,
05/04/2019,08:09:01,,
05/04/2019,09:09:01,,
05/04/2019,10:09:01,,
05/04/2019,11:09:01,,
05/04/2019,12:09:01,,
05/04/2019,13:09:01,,
05/04/2019,14:09:01,,
05/04/2019,15:09:01,,
05/04/2019,16:09:01,,
05/04/2019,17:09:01,,
05/04/2019,18:09:01,,
05/04/2019,19:09:01,,
05/04/2019,20:09:01,,
05/04/2019,21:09:01,,
05/04/2019,22:09:01,,
05/04/2019,23:09:01,,
06/04/2019,00:09:01,,
06/04/2019,01:09:01,,
06/04/2019,02:09:01,,
06/04/2019,03:09:01,,
06/04/2019,04:09:01,,
06/04/2019,05:09:01,,
06/04/2019,06:09:01,,
06/04/2019,07:09:01,,
06/04/2019,08:09:01,,
06/04/2019,09:09:01,,
06/04/2019,10:09:01,,
06/04/2019,11:09:01,,
06/04/2019,12:09:01,,
06/04/2019,13:09:01,,
06/04/2019,14:09:01,,
06/04/2019,15:09:01,,
06/04/2019,16:09:01,,
06/04/2019,17:09:01,,
06/04/2019,18:09:01,,
06/04/2019,19:09:01,,
06/04/2019,20:09:01,,
06/04/2019,21:09:01,,
06/04/2019,22:09:01,,
06/04/2019,23:09:01,,
07/04/2019,00:09:01,,
07/04/2019,01:09:01,,
07/04/2019,02:09:01,,
07/04/2019,03:09:01,,
07/04/2019,04:09:01,,
07/04/2019,05:09:01,,
07/04/2019,06:09:01,,
07/04/2019,07:09:01,,
07/04/2019,08:09:01,,
07/04/2019,09:09:01,,
07/04/2019,10:09:01,,
07/04/2019,11:09:01,,
07/04/2019,12:09:01,,
07/04/2019,13:09:01,,
07/04/2019,14:09:01,,
07/04/2019,15:09:01,,
07/04/2019,16:09:01,,
07/04/2019,17:09:01,,
07/04/2019,18:09:01,,
07/04/2019,19:09:01,,
07/04/2019,20:09:01,,
07/04/2019,21:09:01,,
07/04/2019,22:09:01,,
07/04/2019,23:09:01,,
08/04/2019,00:09:01,,
08/04/2019,01:09:01,,
08/04/2019,02:09:01,,
08/04/2019,03:09:01,,
08/04/2019,04:09:01,,
08/04/2019,05:09:01,,
08/04/2019,06:09:01,,
08/04/2019,07:09:01,,
08/04/2019,08:09:01,,
08/04/2019,09:09:01,,
08/04/2019,10:09:01,,
08/04/2019,11:09:01,,
08/04/2019,12:09:01,,
08/04/2019,13:09:01,,
08/04/2019,14:09:01,,
08/04/2019,15:09:01,,
08/04/2019,16:09:01,,
08/04/2019,17:09:01,,
08/04/2019,18:09:01,,
08/04/2019,19:09:01,,
08/04/2019,20:09:01,,
08/04/2019,21:09:01,,
08/04/2019,22:09:01,,
08/04/2019,23:09:01,,
09/04/2019,00:09:01,,
09/04/2019,01:09:01,,
09/04/2019,02:09:01,,
09/04/2019,03:09:01,,
09/04/2019,04:09:01,,
09/04/2019,05:09:01,,
09/04/2019,06:09:01,,
09/04/2019,07:09:01,,
09/04/2019,08:09:01,,
09/04/2019,09:09:01,,
09/04/2019,10:09:01,,
09/04/2019,11:09:01,,
09/04/2019,12:09:01,,
09/04/2019,13:09:01,,
09/04/2019,14:09:01,,
09/04/2019,15:09:01,,
09/04/2019,16:09:01,,
09/04/2019,17:09:01,,
09/04/2019,18:09:01,,
09/04/2019,19:09:01,,
09/04/2019,20:09:01,,
09/04/2019,21:09:01,,
09/04/2019,22:09:01,,
09/04/2019,23:09:01,,
10/04/2019,00:09:01,,
10/04/2019,01:09:01,,
10/04/2019,02:09:01,,
10/04/2019,03:09:01,,
10/04/2019,04:09:01,,
10/04/2019,05:09:01,,
10/04/2019,06:09:01,,
10/04/2019,07:09:01,,
10/04/2019,08:09:01,,
10/04/2019,09:09:01,,
10/04/2019,10:09:01,,
10/04/2019,11:09:01,,
10/04/2019,12:09:01,,
10/04/2019,13:09:01,,
10/04/2019,14:09:01,,
10/04/2019,15:09:01,,
10/04/2019,16:09:01,,
10/04/2019,17:09:01,,
10/04/2019,18:09:01,,
10/04/2019,19:09:01,,
10/04/2019,20:09:01,,
10/04/2019,21:09:01,,
10/04/2019,22:09:01,,
10/04/2019,23:09:01,,
11/04/2019,00:09:01,,
11/04/2019,01:09:01,,
11/04/2019,02:09:01,,
11/04/2019,03:09:01,,
11/04/2019,04:09:01,,
11/04/2019,05:09:01,,
11/04/2019,06:09:01,,
11/04/2019,07:09:01,,
11/04/2019,08:09:01,,
11/04/2019,09:09:01,,
11/04/2019,10:09:01,,
11/04/2019,11:09:01,,
11/04/2019,12:09:01,,
11/04/2019,13:09:01,,
11/04/2019,14:09:01,,
11/04/2019,15:09:01,,
11/04/2019,16:09:01,,
11/04/2019,17:09:01,,
11/04/2019,18:09:01,,
11/04/2019,19:09:01,,
11/04/2019,20:09:01,,
11/04/2019,21:09:01,,
11/04/2019,22:09:01,,
11/04/2019,23:09:01,,
12/04/2019,00:09:01,,
12/04/2019,01:09:01,,
12/04/2019,02:09:01,,
12/04/2019,03:09:01,,
12/04/2019,04:09:01,,
12/04/2019,05:09:01,,
12/04/2019,06:09:01,,
12/04/2019,07:09:01,,
12/04/2019,08:09:01,,
12/04/2019,09:09:01,,
12/04/2019,10:09:01,,
12/04/2019,11:09:01,,
12/04/2019,12:09:01,,
12/04/2019,13:09:01,,
12/04/2019,14:09:01,,
12/04/2019,15:09:01,,
12/04/2019,16:09:01,,
12/04/2019,17:09:01,,
12/04/2019,18:09:01,,
12/04/2019,19:09:01,,
12/04/2019,20:09:01,,
12/04/2019,21:09:01,,
12/04/2019,22:09:01,,
12/04/2019,23:09:01,,
13/04/2019,00:09:01,,
13/04/2019,01:09:01,,
13/04/2019,02:09:01,,
13/04/2019,03:09:01,,
13/04/2019,04:09:01,,
13/04/2019,05:09:01,,
13/04/2019,06:09:01,,
13/04/2019,07:09:01,,
13/04/2019,08:09:01,,
13/04/2019,09:09:01,,
13/04/2019,10:09:01,,
13/04/2019,11:09:01,,
13/04/2019,12:09:01,,
13/04/2019,13:09:01,,
13/04/2019,14:09:01,,
13/04/2019,15:09:01,,
13/04/2019,16:09:01,,
13/04/2019,17:09:01,,
13/04/2019,18:09:01,,
13/04/2019,19:09:01,,
13/04/2019,20:09:01,,
13/04/2019,21:09:01,,
13/04/2019,22:09:01,,
13/04/2019,23:09:01,,
14/04/2019,00:09:01,,
14/04/2019,01:09:01,,
14/04/2019,02:09:01,,
14/04/2019,03:09:01,,
14/04/2019,04:09:01,,
14/04/2019,05:09:01,,
14/04/2019,06:09:01,,
14/04/2019,07:09:01,,
14/04/2019,08:09:01,,
14/04/2019,09:09:01,,
14/04/2019,10:09:01,,
14/04/2019,11:09:01,,
14/04/2019,12:09:01,,
14/04/2019,13:09:01,,
14/04/2019,14:09:01,,
14/04/2019,15:09:01,,
14/04/2019,16:09:01,,
14/04/2019,17:09:01,,
14/04/2019,18:09:01,,
14/04/2019,19:09:01,,
14/04/2019,20:09:01,,
14/04/2019,21:09:01,,
14/04/2019,22:09:01,,
14/04/2019,23:09:01,,
15/04/2019,00:09:01,,
15/04/2019,01:09:01,,
15/04/2019,02:09:01,,
15/04/2019,03:09:01,,
15/04/2019,04:09:01,,
15/04/2019,05:09:01,,
15/04/2019,06:09:01,,
15/04/2019,07:09:01,,
15/04/2019,08:09:01,,
15/04/2019,09:09:01,,
15/04/2019,10:09:01,,
15/04/2019,11:09:01,,
15/04/2019,12:09:01,,
15/04/2019,13:09:01,,
15/04/2019,14:09:01,,
15/04/2019,15:09:01,,
15/04/2019,16:09:01,,
15/04/2019,17:09:01,,
15/04/2019,18:09:01,,
15/04/2019,19:09:01,,
15/04/2019,20:09:01,,
15/04/2019,21:09:01,,
15/04/2019,22:09:01,,
15/04/2019,23:09:01,,
16/04/2019,00:09:01,,
16/04/2019,01:09:01,,
16/04/2019,02:09:01,,
16/04/2019,03:09:01,,
16/04/2019,04:09:01,,
16/04/2019,05:09:01,,
16/04/2019,06:09:01,,
16/04/2019,07:09:01,,
16/04/2019,08:09:01,,
16/04/2019,09:09:01,,
16/04/2019,10:09:01,,
16/04/2019,11:09:01,,
16/04/2019,12:09:01,,
16/04/2019,13:09:01,,
16/04/2019,14:09:01,,
16/04/2019,15:09:01,,
16/04/2019,16:09:01,,
16/04/2019,17:09:01,,
16/04/2019,18:09:01,,
16/04/2019,19:09:01,,
16/04/2019,20:09:01,,
16/04/2019,21:09:01,,
16/04/2019,22:09:01,,
16/04/2019,23:09:01,,
17/04/2019,00:09:01,,
17/04/2019,01:09:01,,
17/04/2019,02:09:01,,
17/04/2019,03:09:01,,
17/04/2019,04:09:01,,
17/04/2019,05:09:01,,
17/04/2019,06:09:01,,
17/04/2019,07:09:01,,
17/04/2019,08:09:01,,
17/04/2019,09:09:01,,
17/04/2019,10:09:01,,
17/04/2019,11:09:01,,
17/04/2019,12:09:01,,
17/04/2019,13:09:01,,
17/04/2019,14:09:01,,
17/04/2019,15:13:01,,
17/04/2019,16:13:01,17.3,60.1
17/04/2019,17:13:01,19.1,47.2
17/04/2019,18:13:01,18.5,47.8
17/04/2019,19:13:01,16.8,61.5
17/04/2019,20:13:01,15.1,69.5
17/04/2019,21:13:01,14,75.6
17/04/2019,22:13:01,13.3,76.6
17/04/2019,23:13:01,12.5,79.4
18/04/2019,00:13:01,11.8,82.5
18/04/2019,01:13:01,11.1,85.6
18/04/2019,02:13:01,10.3,88.3
18/04/2019,03:13:01,10.6,86.3
18/04/2019,04:13:01,9.8,87.2
18/04/2019,05:13:01,9.6,88.8
18/04/2019,06:13:01,9.2,90.1
18/04/2019,07:13:01,9,89.7
18/04/2019,08:13:01,17.6,58.3
18/04/2019,09:13:01,24.3,36.5
18/04/2019,10:13:01,25.5,27.8
18/04/2019,11:13:01,29.7,22.8
18/04/2019,12:13:01,28.8,25
18/04/2019,13:13:01,31,21.3
18/04/2019,14:13:01,29.4,19.9
18/04/2019,15:13:01,28.4,18.5
18/04/2019,16:13:01,26.2,22.4
18/04/2019,17:13:01,24.1,24.9
18/04/2019,18:13:01,23.7,26.8
18/04/2019,19:13:01,22.3,33.1
18/04/2019,20:13:01,19.8,42.8
18/04/2019,21:13:01,18.8,43.1
18/04/2019,22:13:01,18.3,41.1
18/04/2019,23:13:01,16.3,51.1
19/04/2019,00:13:01,15.1,54
19/04/2019,01:13:01,14.4,57.8
19/04/2019,02:13:01,13.5,63.1
19/04/2019,03:13:01,13.1,64
19/04/2019,04:13:01,12.5,64.3
19/04/2019,05:13:01,11.8,66.3
19/04/2019,06:13:01,11.3,71.1
19/04/2019,07:13:01,11.4,71.2
19/04/2019,08:13:01,21.1,42.5
19/04/2019,09:13:01,25.2,32.6
19/04/2019,10:13:01,28.1,29.9
19/04/2019,11:13:01,31.5,25.4
19/04/2019,12:13:01,32.1,23.8
19/04/2019,13:13:01,32.3,21.7
19/04/2019,14:13:01,29.2,24.3
19/04/2019,15:13:01,30,18.9
19/04/2019,16:13:01,27.6,23.5
19/04/2019,17:13:01,25.1,27.6
19/04/2019,18:13:01,25.8,27.3
19/04/2019,19:13:01,24,32.6
19/04/2019,20:13:01,22,38.2
19/04/2019,21:13:01,20.8,42.5
19/04/2019,22:13:01,20,46.5
19/04/2019,23:13:01,19.3,46.4
20/04/2019,00:13:01,19,47.2
20/04/2019,01:13:01,18.3,50
20/04/2019,02:13:01,17,56.5
20/04/2019,03:13:01,15.8,62.5
20/04/2019,04:13:01,15.5,60.6
20/04/2019,05:13:01,14.3,66.9
20/04/2019,06:13:01,13,72.9
20/04/2019,07:13:01,13.1,73.7
20/04/2019,08:13:01,23.6,40.5
20/04/2019,09:13:01,25.9,30.2
20/04/2019,10:13:01,27.9,25.4
20/04/2019,11:13:01,32.1,21
20/04/2019,12:13:01,33,18.3
20/04/2019,13:13:01,34.1,15.6
20/04/2019,14:13:01,30.9,12.6
20/04/2019,15:13:01,30.1,15.5
20/04/2019,16:13:01,27.2,20.5
20/04/2019,17:13:01,25.6,20.5
20/04/2019,18:13:01,25.6,22.9
20/04/2019,19:13:01,25.5,24.7
20/04/2019,20:13:01,23.3,30.2
20/04/2019,21:13:01,21.2,37.7
20/04/2019,22:13:01,19.5,43.1
20/04/2019,23:13:01,18.3,48
21/04/2019,00:13:01,17.4,48.9
21/04/2019,01:13:01,15.3,61.3
21/04/2019,02:13:01,13.8,66.3
21/04/2019,03:13:01,13.4,67
21/04/2019,04:13:01,13.1,65.4
21/04/2019,05:13:01,12.2,69.5
21/04/2019,06:13:01,11.2,72.2
21/04/2019,07:13:01,11.7,69.2
21/04/2019,08:13:01,21.7,42.5
21/04/2019,09:13:01,25.2,29.7
21/04/2019,10:13:01,27.9,27.6
21/04/2019,11:13:01,31.8,22.8
21/04/2019,12:13:01,32,20.3
21/04/2019,13:13:01,29.6,14.9
21/04/2019,14:13:01,28.9,15.5
21/04/2019,15:13:01,28.3,16.7
21/04/2019,16:13:01,28.2,15.8
21/04/2019,17:13:01,26.6,17.8
21/04/2019,18:13:01,25.5,21.3
21/04/2019,19:13:01,24.1,23.5
21/04/2019,20:13:01,22.3,28.7
21/04/2019,21:13:01,20.6,37.7
21/04/2019,22:13:01,19,42.8
21/04/2019,23:13:01,17.6,44.7
22/04/2019,00:13:01,17.5,50.4
22/04/2019,01:13:01,16.3,55.4
22/04/2019,02:13:01,14.5,61.8
22/04/2019,03:13:01,14.3,60.9
22/04/2019,04:13:01,13,69.3
22/04/2019,05:13:01,11.4,71.5
22/04/2019,06:13:01,11.5,70.5
22/04/2019,07:13:01,12.3,64.2
22/04/2019,08:13:01,17.4,47.6
22/04/2019,09:13:01,23.7,33.8
