Date,Heure,S2NTemp,S2NHR
19/02/2019,00:09:01,8,75.3
19/02/2019,01:09:01,8,75.6
19/02/2019,02:09:01,7.4,78.9
19/02/2019,03:09:01,7.3,82.8
19/02/2019,04:09:01,6.3,99
19/02/2019,05:09:01,6.4,102.2
19/02/2019,06:09:01,6.5,103.8
19/02/2019,07:09:01,6.6,103.2
19/02/2019,08:09:01,6.7,102
19/02/2019,09:09:01,6.8,101.8
19/02/2019,10:09:01,7.9,98
19/02/2019,11:09:01,8.1,92.5
19/02/2019,12:09:01,9.7,81.8
19/02/2019,13:09:01,10,79.6
19/02/2019,14:09:01,10.5,74.6
19/02/2019,15:09:01,10.6,69.5
19/02/2019,16:09:01,11.1,66.4
19/02/2019,17:09:01,10.5,67.7
19/02/2019,18:09:01,9,74.9
19/02/2019,19:09:01,8.1,79.3
19/02/2019,20:09:01,7.1,83.5
19/02/2019,21:09:01,6.5,86
19/02/2019,22:09:01,5.9,89.8
19/02/2019,23:09:01,5.8,89.8
20/02/2019,00:09:01,5,93.4
20/02/2019,01:09:01,4.6,94.1
20/02/2019,02:09:01,4.1,97.3
20/02/2019,03:09:01,3.4,99.1
20/02/2019,04:09:01,3,100.6
20/02/2019,05:09:01,3.2,100.6
20/02/2019,06:09:01,2.8,101.9
20/02/2019,07:09:01,3.1,101.6
20/02/2019,08:09:01,2.6,102
20/02/2019,09:09:01,3.1,100.3
20/02/2019,10:09:01,5.3,94.5
20/02/2019,11:09:01,8.2,89
20/02/2019,12:09:01,9.9,85.5
20/02/2019,13:09:01,11.2,80.4
20/02/2019,14:09:01,12,69.3
20/02/2019,15:09:01,12.3,69.5
20/02/2019,16:09:01,12.1,70.3
20/02/2019,17:09:01,11.7,73.9
20/02/2019,18:09:01,10.6,77.8
20/02/2019,19:09:01,9.5,84.4
20/02/2019,20:09:01,8.3,91.2
20/02/2019,21:09:01,7.6,92.6
20/02/2019,22:09:01,6.6,96.6
20/02/2019,23:09:01,6.2,98.9
21/02/2019,00:09:01,5.8,100.6
21/02/2019,01:09:01,5.2,102
21/02/2019,02:09:01,4,101.9
21/02/2019,03:09:01,4.3,101
21/02/2019,04:09:01,3.9,102.5
21/02/2019,05:09:01,3.6,101.6
21/02/2019,06:09:01,3.3,104.3
21/02/2019,07:09:01,2.7,103
21/02/2019,08:09:01,2.9,101.9
21/02/2019,09:09:01,3.3,100.8
21/02/2019,10:09:01,6.6,90.3
21/02/2019,11:09:01,9.3,86.2
21/02/2019,12:09:01,11.6,81
21/02/2019,13:09:01,13.3,75.6
21/02/2019,14:09:01,14.1,68.7
21/02/2019,15:09:01,14.8,66.4
21/02/2019,16:09:01,14.8,64.8
21/02/2019,17:09:01,14.3,66.5
21/02/2019,18:09:01,13.1,72.1
21/02/2019,19:09:01,11.4,78.9
21/02/2019,20:09:01,10,85.8
21/02/2019,21:09:01,9.5,87.2
21/02/2019,22:09:01,9,89.3
21/02/2019,23:09:01,8.1,92.8
22/02/2019,00:09:01,7.3,94
22/02/2019,01:09:01,7.2,95.4
22/02/2019,02:09:01,6.5,96.6
22/02/2019,03:09:01,6.3,98.1
22/02/2019,04:09:01,6.1,98.2
22/02/2019,05:09:01,5.9,99.6
22/02/2019,06:09:01,5.2,100.1
22/02/2019,07:09:01,4.2,100.6
22/02/2019,08:09:01,5.3,98.4
22/02/2019,09:09:01,6.6,94.8
22/02/2019,10:09:01,8.7,90.8
22/02/2019,11:09:01,11,85.2
22/02/2019,12:09:01,12.2,85
22/02/2019,13:09:01,13.1,76.4
22/02/2019,14:09:01,14.3,70.7
22/02/2019,15:09:01,15.2,71.1
22/02/2019,16:09:01,15.5,73.7
22/02/2019,17:09:01,14.7,77
22/02/2019,18:09:01,13,83.2
22/02/2019,19:09:01,12.2,87
22/02/2019,20:09:01,11.8,85.9
22/02/2019,21:09:01,10.5,89.6
22/02/2019,22:09:01,10.3,86.4
22/02/2019,23:09:01,8.8,90.6
23/02/2019,00:09:01,8.2,91.4
23/02/2019,01:09:01,7.4,92
23/02/2019,02:09:01,6.9,91.1
23/02/2019,03:09:01,6.3,92.1
23/02/2019,04:09:01,5.8,93.3
23/02/2019,05:09:01,5.7,93.5
23/02/2019,06:09:01,5.3,94.9
23/02/2019,07:09:01,4.9,96.1
23/02/2019,08:09:01,5.3,94.5
23/02/2019,09:09:01,7.1,89.3
23/02/2019,10:09:01,8.5,82.7
23/02/2019,11:09:01,9.6,77.4
23/02/2019,12:09:01,11,68.1
23/02/2019,13:09:01,12.2,60.5
23/02/2019,14:09:01,14,54.9
23/02/2019,15:09:01,14.9,47.8
23/02/2019,16:09:01,14.6,45.9
23/02/2019,17:09:01,13.9,45
23/02/2019,18:09:01,12.3,53.4
23/02/2019,19:09:01,11,46.9
23/02/2019,20:09:01,10,48.6
23/02/2019,21:09:01,9,52.6
23/02/2019,22:09:01,8,56.3
23/02/2019,23:09:01,7.2,58.1
24/02/2019,00:09:01,6.4,59.1
24/02/2019,01:09:01,5.9,59
24/02/2019,02:09:01,5.1,60.9
24/02/2019,03:09:01,4.6,61.1
24/02/2019,04:09:01,4.1,63
24/02/2019,05:09:01,4.1,58.7
24/02/2019,06:09:01,3.2,68.4
24/02/2019,07:09:01,2.7,64.2
24/02/2019,08:09:01,3.3,61.5
24/02/2019,09:09:01,5.3,53.5
24/02/2019,10:09:01,7.3,42.3
24/02/2019,11:09:01,8,37.4
24/02/2019,12:09:01,9.5,37.8
24/02/2019,13:09:01,11.5,35.8
24/02/2019,14:09:01,12.7,32.3
24/02/2019,15:09:01,14.4,29.5
24/02/2019,16:09:01,14.8,29.2
24/02/2019,17:09:01,14.2,29
24/02/2019,18:09:01,13,32
24/02/2019,19:09:01,12.1,30.2
24/02/2019,20:09:01,11,34
24/02/2019,21:09:01,10.8,34
24/02/2019,22:09:01,8.3,50
24/02/2019,23:09:01,8,51.2
25/02/2019,00:09:01,8,48.1
25/02/2019,01:09:01,7.3,48
25/02/2019,02:09:01,6.6,55.7
25/02/2019,03:09:01,6.3,60.6
25/02/2019,04:09:01,5.2,59.1
25/02/2019,05:09:01,4.6,64.6
25/02/2019,06:09:01,4.3,64.8
25/02/2019,07:09:01,3.6,71.4
25/02/2019,08:09:01,4,71.4
25/02/2019,09:09:01,7.5,56.6
25/02/2019,10:09:01,9,51.5
25/02/2019,11:09:01,11.8,37.8
25/02/2019,12:09:01,12.7,38.2
25/02/2019,13:09:01,14,40.2
25/02/2019,14:09:01,15.6,39.5
25/02/2019,15:09:01,17.1,40
25/02/2019,16:09:01,17.7,39.7
25/02/2019,17:09:01,16.8,42.1
25/02/2019,18:09:01,15.5,43.5
25/02/2019,19:09:01,13.7,50.8
25/02/2019,20:09:01,13.1,53.5
25/02/2019,21:09:01,10.9,62.1
25/02/2019,22:09:01,10.7,62.1
25/02/2019,23:09:01,10.8,60.9
26/02/2019,00:09:01,10.3,63.2
26/02/2019,01:09:01,8.3,72.8
26/02/2019,02:09:01,7.6,75.6
26/02/2019,03:09:01,8.4,70.4
26/02/2019,04:09:01,6.9,76.7
26/02/2019,05:09:01,5.8,79.7
26/02/2019,06:09:01,5.3,82
26/02/2019,07:09:01,4.5,84.3
26/02/2019,08:09:01,5.9,80.4
26/02/2019,09:09:01,8.3,70.8
26/02/2019,10:09:01,11.3,62.9
26/02/2019,11:09:01,13.2,55.2
26/02/2019,12:09:01,14.5,54.8
26/02/2019,13:09:01,16.4,53.4
26/02/2019,14:09:01,18.2,47.7
26/02/2019,15:09:01,19.1,43.2
26/02/2019,16:09:01,19.1,34.2
26/02/2019,17:09:01,18.1,38.1
26/02/2019,18:09:01,17.1,42.3
26/02/2019,19:09:01,15.4,44.3
26/02/2019,20:09:01,13,54.5
26/02/2019,21:09:01,12.7,55.2
26/02/2019,22:09:01,11.5,60.2
26/02/2019,23:09:01,10.3,64.3
27/02/2019,00:09:01,10.3,63.3
27/02/2019,01:09:01,9.1,67.8
27/02/2019,02:09:01,7.3,74.5
27/02/2019,03:09:01,6.8,75.3
27/02/2019,04:09:01,5.8,78.8
27/02/2019,05:09:01,5.1,80.6
27/02/2019,06:09:01,5.1,81.5
27/02/2019,07:09:01,4,84.4
27/02/2019,08:09:01,5.5,81.1
27/02/2019,09:09:01,8.1,72.7
27/02/2019,10:09:01,11,65.5
27/02/2019,11:09:01,12.8,61.7
27/02/2019,12:09:01,15.7,53.1
27/02/2019,13:09:01,17.2,45.9
27/02/2019,14:09:01,18.7,37.6
27/02/2019,15:09:01,19.6,35.1
27/02/2019,16:09:01,20,34.6
27/02/2019,17:09:01,18.8,39.9
27/02/2019,18:09:01,17.8,37.9
27/02/2019,19:09:01,14.9,48.9
27/02/2019,20:09:01,13.5,57.3
27/02/2019,21:09:01,12,62
27/02/2019,22:09:01,11.6,64.6
27/02/2019,23:09:01,11.3,66.5
28/02/2019,00:09:01,9.6,72.4
28/02/2019,01:09:01,8.3,78.6
28/02/2019,02:09:01,8.1,79.6
28/02/2019,03:09:01,7.5,81.4
28/02/2019,04:09:01,5.9,84.7
28/02/2019,05:09:01,5.7,85.5
28/02/2019,06:09:01,7.1,87.7
28/02/2019,07:09:01,6.5,87
28/02/2019,08:09:01,8.1,84.7
28/02/2019,09:09:01,10.3,81.9
28/02/2019,10:09:01,11.1,82
28/02/2019,11:09:01,10.6,82.6
28/02/2019,12:09:01,12.9,76
28/02/2019,13:09:01,12.5,76.2
28/02/2019,14:09:01,12.7,73.8
28/02/2019,15:09:01,13.5,70.8
28/02/2019,16:09:01,12.7,71.5
28/02/2019,17:09:01,12.7,70.7
28/02/2019,18:09:01,12.3,73.9
28/02/2019,19:09:01,9.4,93.5
28/02/2019,20:09:01,9.1,97.6
28/02/2019,21:09:01,9.3,91.7
28/02/2019,22:09:01,8.8,98.6
28/02/2019,23:09:01,9.6,95.8
01/03/2019,00:09:01,9.3,94.3
01/03/2019,01:09:01,9.4,93.1
01/03/2019,02:09:01,9.5,92.6
01/03/2019,03:09:01,9,94.1
01/03/2019,04:09:01,8.8,96.3
01/03/2019,05:09:01,8,103.1
01/03/2019,06:09:01,8,105.2
01/03/2019,07:09:01,8,104.9
01/03/2019,08:09:01,8.1,105.7
01/03/2019,09:09:01,8.1,105.8
01/03/2019,10:09:01,8.3,105.9
01/03/2019,11:09:01,9.1,94.6
01/03/2019,12:09:01,8.6,95
01/03/2019,13:09:01,9,88.8
01/03/2019,14:09:01,8.5,86.6
01/03/2019,15:09:01,9.4,84.7
01/03/2019,16:09:01,9,85.8
01/03/2019,17:09:01,8.9,87.1
01/03/2019,18:09:01,8.4,89.9
01/03/2019,19:09:01,8.3,92.1
01/03/2019,20:09:01,8.1,92.6
01/03/2019,21:09:01,8.1,93
01/03/2019,22:09:01,7.7,95.7
01/03/2019,23:09:01,7.8,95.2
02/03/2019,00:09:01,8,97.3
02/03/2019,01:09:01,8.2,97.3
02/03/2019,02:09:01,8.1,98.6
02/03/2019,03:09:01,8.1,98.6
02/03/2019,04:09:01,8.1,98.5
02/03/2019,05:09:01,8.1,97.1
02/03/2019,06:09:01,7.5,97.8
02/03/2019,07:09:01,7,98.7
02/03/2019,08:09:01,7.5,95
02/03/2019,09:09:01,8,91.6
02/03/2019,10:09:01,8.1,95.2
02/03/2019,11:09:01,8.3,100.4
02/03/2019,12:09:01,9,95.8
02/03/2019,13:09:01,10.3,92.4
02/03/2019,14:09:01,11.1,89.9
02/03/2019,15:09:01,11.8,84.3
02/03/2019,16:09:01,11.8,80.6
02/03/2019,17:09:01,11.6,72.8
02/03/2019,18:09:01,11.3,71.1
02/03/2019,19:09:01,10.8,77
02/03/2019,20:09:01,10.3,79.9
02/03/2019,21:09:01,9.8,83.1
02/03/2019,22:09:01,9.5,85
02/03/2019,23:09:01,9.2,85
03/03/2019,00:09:01,9.3,85.6
03/03/2019,01:09:01,9,86.4
03/03/2019,02:09:01,9.1,87.2
03/03/2019,03:09:01,9.2,87.6
03/03/2019,04:09:01,9.6,88.8
03/03/2019,05:09:01,9.5,90.5
03/03/2019,06:09:01,9.7,91.5
03/03/2019,07:09:01,10.1,90.3
03/03/2019,08:09:01,10.3,90.1
03/03/2019,09:09:01,10.7,88.4
03/03/2019,10:09:01,11.3,87.7
03/03/2019,11:09:01,11.5,87.7
03/03/2019,12:09:01,12.9,80.1
03/03/2019,13:09:01,13.2,77.8
03/03/2019,14:09:01,12.8,79.1
03/03/2019,15:09:01,13.1,78.4
03/03/2019,16:09:01,13.7,75
03/03/2019,17:09:01,13.5,76.2
03/03/2019,18:09:01,12.2,83
03/03/2019,19:09:01,12.2,83
03/03/2019,20:09:01,12.5,79.9
03/03/2019,21:09:01,12.5,77.7
03/03/2019,22:09:01,12.2,76.6
03/03/2019,23:09:01,12.5,78.9
04/03/2019,00:09:01,10.4,104.2
04/03/2019,01:09:01,11.3,88.9
04/03/2019,02:09:01,10.9,90.6
04/03/2019,03:09:01,11.2,83.8
04/03/2019,04:09:01,11,83.8
04/03/2019,05:09:01,11.3,80
04/03/2019,06:09:01,8.9,102.6
04/03/2019,07:09:01,7,89.8
04/03/2019,08:09:01,9.6,74.2
04/03/2019,09:09:01,10.4,72.2
04/03/2019,10:09:01,10.1,74.1
04/03/2019,11:09:01,7.4,97.6
04/03/2019,12:09:01,9.1,87.1
04/03/2019,13:09:01,7.2,99.2
04/03/2019,14:09:01,7.6,91.6
04/03/2019,15:09:01,8.8,85.4
04/03/2019,16:09:01,10,69.8
04/03/2019,17:09:01,7.7,81.9
04/03/2019,18:09:01,7.3,85.6
04/03/2019,19:09:01,7.3,85.9
04/03/2019,20:09:01,6.6,83.5
04/03/2019,21:09:01,6.6,84.8
04/03/2019,22:09:01,6.7,81.9
04/03/2019,23:09:01,6.5,84.3
05/03/2019,00:09:01,6.1,86.6
05/03/2019,01:09:01,5.6,88.5
05/03/2019,02:09:01,5.3,89.4
05/03/2019,03:09:01,5.2,91
05/03/2019,04:09:01,5.2,92
05/03/2019,05:09:01,5.2,91.7
05/03/2019,06:09:01,5.6,91.1
05/03/2019,07:09:01,6.1,91.1
05/03/2019,08:09:01,6.7,88.4
05/03/2019,09:09:01,6.6,93.8
05/03/2019,10:09:01,7.3,92.4
05/03/2019,11:09:01,7.9,91.1
05/03/2019,12:09:01,7.4,96.8
05/03/2019,13:09:01,5.9,104.7
05/03/2019,14:09:01,7.5,104.7
05/03/2019,15:09:01,9.4,92.9
05/03/2019,16:09:01,9.6,90.5
05/03/2019,17:09:01,9.5,90.7
05/03/2019,18:09:01,9,95.3
05/03/2019,19:09:01,8.6,97
05/03/2019,20:09:01,8.5,98.4
05/03/2019,21:09:01,8.4,98
05/03/2019,22:09:01,8.1,97.9
05/03/2019,23:09:01,7.5,99.2
06/03/2019,00:09:01,7.4,98.9
06/03/2019,01:09:01,6.6,100.1
06/03/2019,02:09:01,6.6,98.7
06/03/2019,03:09:01,6.4,94.6
06/03/2019,04:09:01,6.4,91.7
06/03/2019,05:09:01,6.3,89.2
06/03/2019,06:09:01,6.3,87.3
06/03/2019,07:09:01,6.6,85.9
06/03/2019,08:09:01,6.9,83.4
06/03/2019,09:09:01,7.6,84.4
06/03/2019,10:09:01,8,84.8
06/03/2019,11:09:01,9.5,77.7
06/03/2019,12:09:01,10,77.4
06/03/2019,13:09:01,9.5,88.5
06/03/2019,14:09:01,9.8,91.6
06/03/2019,15:09:01,10.5,89.8
06/03/2019,16:09:01,10.8,92.6
06/03/2019,17:09:01,11,92.5
06/03/2019,18:09:01,10.6,93
06/03/2019,19:09:01,10.1,96.8
06/03/2019,20:09:01,10.1,97.4
06/03/2019,21:09:01,10.2,98.6
06/03/2019,22:09:01,10.2,99.7
06/03/2019,23:09:01,10.3,101.3
07/03/2019,00:09:01,10.4,98.9
07/03/2019,01:09:01,10.1,99.5
07/03/2019,02:09:01,10.2,95.2
07/03/2019,03:09:01,9.1,97.4
07/03/2019,04:09:01,7.8,101.6
07/03/2019,05:09:01,8.2,95.8
07/03/2019,06:09:01,8.2,94.8
07/03/2019,07:09:01,7.4,94.9
07/03/2019,08:09:01,7.5,94.4
07/03/2019,09:09:01,8,91.4
07/03/2019,10:09:01,9.3,84
07/03/2019,11:09:01,9.5,79.7
07/03/2019,12:09:01,10.2,74.1
07/03/2019,13:09:01,10.4,76.4
07/03/2019,14:09:01,11.1,67.7
07/03/2019,15:09:01,11.6,63.7
07/03/2019,16:09:01,11,60.6
07/03/2019,17:09:01,11.1,65.5
07/03/2019,18:09:01,9.6,75.6
07/03/2019,19:09:01,8.4,81.8
07/03/2019,20:09:01,8.3,84.4
07/03/2019,21:09:01,8.2,85.5
07/03/2019,22:09:01,7.9,82.2
07/03/2019,23:09:01,7.4,85.1
08/03/2019,00:09:01,6.8,88.9
08/03/2019,01:09:01,6.6,89.4
08/03/2019,02:09:01,6.4,89.2
08/03/2019,03:09:01,6.3,89.4
08/03/2019,04:09:01,6.3,89.4
08/03/2019,05:09:01,6.2,90.8
08/03/2019,06:09:01,6.2,91.2
08/03/2019,07:09:01,6.3,91.6
08/03/2019,08:09:01,6.2,93.4
08/03/2019,09:09:01,7.3,89.9
08/03/2019,10:09:01,8.5,85.4
08/03/2019,11:09:01,9.3,81.8
08/03/2019,12:09:01,10.5,73.4
08/03/2019,13:09:01,10.7,65.5
08/03/2019,14:09:01,11.5,59.9
08/03/2019,15:09:01,11.6,58.8
08/03/2019,16:09:01,11.6,58.8
08/03/2019,17:09:01,11,62.7
08/03/2019,18:09:01,10.2,63
08/03/2019,19:09:01,9.8,67.8
08/03/2019,20:09:01,9.6,71.8
08/03/2019,21:09:01,9.5,74.1
08/03/2019,22:09:01,9.5,73.8
08/03/2019,23:09:01,9.6,75.3
09/03/2019,00:09:01,9.3,77.7
09/03/2019,01:09:01,8.9,83.5
09/03/2019,02:09:01,8.4,90.7
09/03/2019,03:09:01,8.4,94.3
09/03/2019,04:09:01,8.6,96.9
09/03/2019,05:09:01,9.1,95.7
09/03/2019,06:09:01,9.3,94.8
09/03/2019,07:09:01,9.3,94.4
09/03/2019,08:09:01,9.7,93.1
09/03/2019,09:09:01,10.1,92.5
09/03/2019,10:09:01,10.5,90.8
09/03/2019,11:09:01,11.5,88
09/03/2019,12:09:01,10.9,86.8
09/03/2019,13:09:01,12.2,78.8
09/03/2019,14:09:01,12.1,76.7
09/03/2019,15:09:01,13.1,74.9
09/03/2019,16:09:01,13.3,72.2
09/03/2019,17:09:01,13.2,72
09/03/2019,18:09:01,12.8,72.9
09/03/2019,19:09:01,12.4,74.6
09/03/2019,20:09:01,12.1,77
09/03/2019,21:09:01,11.9,83.1
09/03/2019,22:09:01,11.5,86.7
09/03/2019,23:09:01,11.4,87.9
10/03/2019,00:09:01,11,90.8
10/03/2019,01:09:01,11,93.5
10/03/2019,02:09:01,10.7,97.3
10/03/2019,03:09:01,10.5,99.1
10/03/2019,04:09:01,11,102.8
10/03/2019,05:09:01,11.4,103
10/03/2019,06:09:01,11.9,97.1
10/03/2019,07:09:01,11.6,97.6
10/03/2019,08:09:01,10.9,100.1
10/03/2019,09:09:01,12.3,89.8
10/03/2019,10:09:01,13.2,84.2
10/03/2019,11:09:01,13.7,67.8
10/03/2019,12:09:01,13.4,59.7
10/03/2019,13:09:01,13.1,58.2
10/03/2019,14:09:01,12.5,56.6
10/03/2019,15:09:01,12.6,57
10/03/2019,16:09:01,10.9,62.4
10/03/2019,17:09:01,10.4,53.1
10/03/2019,18:09:01,9.5,52.5
10/03/2019,19:09:01,8.5,54.5
10/03/2019,20:09:01,8,58.2
10/03/2019,21:09:01,7.4,61.5
10/03/2019,22:09:01,6.8,68.1
10/03/2019,23:09:01,6.9,66.8
11/03/2019,00:09:01,7.1,68.7
11/03/2019,01:09:01,5.6,89.9
11/03/2019,02:09:01,5.4,84.4
11/03/2019,03:09:01,5.6,85.8
11/03/2019,04:09:01,4.6,91.1
11/03/2019,05:09:01,4.3,86.6
11/03/2019,06:09:01,4.3,92.4
11/03/2019,07:09:01,4.4,89.2
11/03/2019,08:09:01,4.4,88
11/03/2019,09:09:01,4.8,80
11/03/2019,10:09:01,5.8,77.4
11/03/2019,11:09:01,6.8,68.4
11/03/2019,12:09:01,7.6,61.7
11/03/2019,13:09:01,9,57.2
11/03/2019,14:09:01,8.3,52.3
11/03/2019,15:09:01,8.8,54.3
11/03/2019,16:09:01,8.6,55.4
11/03/2019,17:09:01,8.3,54.8
11/03/2019,18:09:01,8.4,56.6
11/03/2019,19:09:01,6.8,64.3
11/03/2019,20:09:01,5.9,69.4
11/03/2019,21:09:01,5.2,72.2
11/03/2019,22:09:01,4.8,76.2
11/03/2019,23:09:01,4.5,78.2
12/03/2019,00:09:01,4.3,79.3
12/03/2019,01:09:01,4,81.4
12/03/2019,02:09:01,4.1,81
12/03/2019,03:09:01,4.6,79.7
12/03/2019,04:09:01,5,78.4
12/03/2019,05:09:01,5,78.2
12/03/2019,06:09:01,4.9,77.3
12/03/2019,07:09:01,5,75.6
12/03/2019,08:09:01,4.4,80
12/03/2019,09:09:01,5.4,74.6
12/03/2019,10:09:01,6.9,67.8
12/03/2019,11:09:01,8.2,62.3
12/03/2019,12:09:01,9.3,57.2
12/03/2019,13:09:01,10.1,51.7
12/03/2019,14:09:01,10.8,49.4
12/03/2019,15:09:01,11.6,45.3
12/03/2019,16:09:01,11.7,43.9
12/03/2019,17:09:01,11.8,44.2
12/03/2019,18:09:01,11.8,49.2
12/03/2019,19:09:01,11.6,62.4
12/03/2019,20:09:01,6.2,99.2
12/03/2019,21:09:01,5.9,96.1
12/03/2019,22:09:01,5.9,91.2
12/03/2019,23:09:01,5.8,92.1
13/03/2019,00:09:01,5.6,91.1
13/03/2019,01:09:01,5.4,89.8
13/03/2019,02:09:01,5.4,89
13/03/2019,03:09:01,5.3,87.2
13/03/2019,04:09:01,4.8,90.1
13/03/2019,05:09:01,4.8,89.7
13/03/2019,06:09:01,4.6,90.5
13/03/2019,07:09:01,4.5,91.2
13/03/2019,08:09:01,4.9,88.9
13/03/2019,09:09:01,6.3,83
13/03/2019,10:09:01,6.5,83.1
13/03/2019,11:09:01,6.8,82.2
13/03/2019,12:09:01,8.1,76.9
13/03/2019,13:09:01,9.1,72.9
13/03/2019,14:09:01,7,87.9
13/03/2019,15:09:01,6.6,100.2
13/03/2019,16:09:01,8,89.9
13/03/2019,17:09:01,7.7,89.3
13/03/2019,18:09:01,8.1,84.7
13/03/2019,19:09:01,7.7,81.2
13/03/2019,20:09:01,7.7,79.2
13/03/2019,21:09:01,7.6,80.3
13/03/2019,22:09:01,7.6,79.5
13/03/2019,23:09:01,7.1,81.8
14/03/2019,00:09:01,6.5,85.2
14/03/2019,01:09:01,6.3,86.3
14/03/2019,02:09:01,6.4,86.8
14/03/2019,03:09:01,6.5,87.6
14/03/2019,04:09:01,6.8,89
14/03/2019,05:09:01,6.3,92.5
14/03/2019,06:09:01,6.2,94.8
14/03/2019,07:09:01,6.1,97
14/03/2019,08:09:01,6.6,96.9
14/03/2019,09:09:01,6.4,99.3
14/03/2019,10:09:01,6.3,102.4
14/03/2019,11:09:01,6.6,101.3
14/03/2019,12:09:01,7.1,103.7
14/03/2019,13:09:01,8.2,99.2
14/03/2019,14:09:01,8.5,100.6
14/03/2019,15:09:01,9.4,100.2
14/03/2019,16:09:01,9.4,101.5
14/03/2019,17:09:01,10,98.6
14/03/2019,18:09:01,10.7,93.4
14/03/2019,19:09:01,10.6,93.5
14/03/2019,20:09:01,10.5,92.6
14/03/2019,21:09:01,10,89.2
14/03/2019,22:09:01,9.2,91.7
14/03/2019,23:09:01,8.6,92.8
15/03/2019,00:09:01,8.5,94.4
15/03/2019,01:09:01,8.3,95.4
15/03/2019,02:09:01,8.8,95
15/03/2019,03:09:01,9,98.4
15/03/2019,04:09:01,8.3,102.8
15/03/2019,05:09:01,9.6,103.2
15/03/2019,06:09:01,10.3,97.9
15/03/2019,07:09:01,10.7,95.4
15/03/2019,08:09:01,11,94.4
15/03/2019,09:09:01,11.3,93.4
15/03/2019,10:09:01,11.9,88.9
15/03/2019,11:09:01,12.1,86.3
15/03/2019,12:09:01,12.1,86.8
15/03/2019,13:09:01,12.3,86.2
15/03/2019,14:09:01,12.6,87
15/03/2019,15:09:01,12.8,86.3
15/03/2019,16:09:01,12.5,89
15/03/2019,17:09:01,12,92.2
15/03/2019,18:09:01,12.1,90.2
15/03/2019,19:09:01,12.4,86.7
15/03/2019,20:09:01,12.5,84.2
15/03/2019,21:09:01,12.3,83.2
15/03/2019,22:09:01,12.1,83.4
15/03/2019,23:09:01,12,83.4
16/03/2019,00:09:01,12,84.3
16/03/2019,01:09:01,11.8,85.1
16/03/2019,02:09:01,11.7,88
16/03/2019,03:09:01,11.6,86.8
16/03/2019,04:09:01,11.1,86.4
16/03/2019,05:09:01,10.6,88.3
16/03/2019,06:09:01,10.5,87.6
16/03/2019,07:09:01,10.2,87.1
16/03/2019,08:09:01,10,88.9
16/03/2019,09:09:01,8.7,100.4
16/03/2019,10:09:01,10.4,84.3
16/03/2019,11:09:01,10.6,80
16/03/2019,12:09:01,10.9,78.4
16/03/2019,13:09:01,11.3,74.5
16/03/2019,14:09:01,12.2,71.1
16/03/2019,15:09:01,12.2,69.3
16/03/2019,16:09:01,12.7,69.4
16/03/2019,17:09:01,12.8,69.8
16/03/2019,18:09:01,13.8,67.2
16/03/2019,19:09:01,11.3,76.9
16/03/2019,20:09:01,10.8,79.6
16/03/2019,21:09:01,10.3,81.1
16/03/2019,22:09:01,10.2,81.5
16/03/2019,23:09:01,10.2,82.4
17/03/2019,00:09:01,10.5,81.8
17/03/2019,01:09:01,10.1,79.9
17/03/2019,02:09:01,9.2,81.8
17/03/2019,03:09:01,8.6,80.8
17/03/2019,04:09:01,8.7,81.5
17/03/2019,05:09:01,9,81.6
17/03/2019,06:09:01,8.2,90.6
17/03/2019,07:09:01,7.9,95.8
17/03/2019,08:09:01,5.9,103.4
17/03/2019,09:09:01,6.4,98.7
17/03/2019,10:09:01,7.8,92.9
17/03/2019,11:09:01,8.2,84.3
17/03/2019,12:09:01,8.8,76.7
17/03/2019,13:09:01,8.3,68.8
17/03/2019,14:09:01,7.3,84.3
17/03/2019,15:09:01,6.4,85
17/03/2019,16:09:01,7.7,75.3
17/03/2019,17:09:01,7.9,64.9
17/03/2019,18:09:01,7.2,70.8
17/03/2019,19:09:01,4.6,89
17/03/2019,20:09:01,5.6,82.2
17/03/2019,21:09:01,5.6,83.6
17/03/2019,22:09:01,4.9,85.4
17/03/2019,23:09:01,4.3,88.8
18/03/2019,00:09:01,4.3,91.2
18/03/2019,01:09:01,3.5,93.1
18/03/2019,02:09:01,3.7,95.9
18/03/2019,03:09:01,3.4,99
18/03/2019,04:09:01,4.1,97
18/03/2019,05:09:01,4.1,97.6
18/03/2019,06:09:01,4.1,98.1
18/03/2019,07:09:01,4.1,97.6
18/03/2019,08:09:01,4.9,95.7
18/03/2019,09:09:01,5.8,93.3
18/03/2019,10:09:01,7.1,89.3
18/03/2019,11:09:01,8.1,82.7
18/03/2019,12:09:01,9.1,73.8
18/03/2019,13:09:01,10.8,66.4
18/03/2019,14:09:01,8.5,73.5
18/03/2019,15:09:01,10.1,77.4
18/03/2019,16:09:01,10.2,68.4
18/03/2019,17:09:01,11,62.6
18/03/2019,18:09:01,10.1,64
18/03/2019,19:09:01,8.3,71.8
18/03/2019,20:09:01,6.3,86.6
18/03/2019,21:09:01,5.5,90.2
18/03/2019,22:09:01,5.4,90.5
18/03/2019,23:09:01,5,91.1
19/03/2019,00:09:01,4.2,94.9
19/03/2019,01:09:01,3.5,95.4
19/03/2019,02:09:01,3.1,96.6
19/03/2019,03:09:01,2.7,98.5
19/03/2019,04:09:01,2.4,98.1
19/03/2019,05:09:01,2.1,99.2
19/03/2019,06:09:01,1.5,99.6
