Date,Heure,N2NTemp,N2NHR
13/05/2019,04:13:01,6.1,91.9
13/05/2019,05:13:01,6,90.6
13/05/2019,06:13:01,6,91.1
13/05/2019,07:13:01,6.6,87.9
13/05/2019,08:13:01,7.9,83.9
13/05/2019,09:13:01,10.1,76.5
13/05/2019,10:13:01,12.1,66.4
13/05/2019,11:13:01,13.2,53.8
13/05/2019,12:13:01,14.7,44.4
13/05/2019,13:13:01,15.2,37.8
13/05/2019,14:13:01,16.1,33.2
13/05/2019,15:13:01,16.8,30
13/05/2019,16:13:01,17.3,29.6
13/05/2019,17:13:01,19.7,28
13/05/2019,18:13:01,22.3,24.8
13/05/2019,19:13:01,23.2,24.8
13/05/2019,20:13:01,18.9,38.5
13/05/2019,21:13:01,13.6,48.3
13/05/2019,22:13:01,11.9,54
13/05/2019,23:13:01,10.7,57.9
14/05/2019,00:13:01,10.2,60.3
14/05/2019,01:13:01,9.3,64.6
14/05/2019,02:13:01,8.9,66.1
14/05/2019,03:13:01,8,68.2
14/05/2019,04:13:01,7.7,68.2
14/05/2019,05:13:01,6.6,76.5
14/05/2019,06:13:01,6.7,75.9
14/05/2019,07:13:01,8,72.4
14/05/2019,08:13:01,9,68.5
14/05/2019,09:13:01,11,63
14/05/2019,10:13:01,12.7,57.6
14/05/2019,11:13:01,14,52.2
14/05/2019,12:13:01,15.1,44.8
14/05/2019,13:13:01,16.6,43.9
14/05/2019,14:13:01,16.9,34.7
14/05/2019,15:13:01,18,31.4
14/05/2019,16:13:01,18,32.4
14/05/2019,17:13:01,20.4,27.8
14/05/2019,18:13:01,21.6,28
14/05/2019,19:13:01,19.1,34.6
14/05/2019,20:13:01,22.3,33.6
14/05/2019,21:13:01,14.9,49.8
14/05/2019,22:13:01,13.2,60.2
14/05/2019,23:13:01,11.8,65.1
15/05/2019,00:13:01,10.8,69.7
15/05/2019,01:13:01,10.1,71
15/05/2019,02:13:01,9.4,73.2
15/05/2019,03:13:01,9.3,72
15/05/2019,04:13:01,9.1,69.5
15/05/2019,05:13:01,8,74.7
15/05/2019,06:13:01,7.7,81.4
15/05/2019,07:13:01,8.8,70.4
15/05/2019,08:13:01,10.4,65.2
15/05/2019,09:13:01,12,60
15/05/2019,10:13:01,13.3,54.3
15/05/2019,11:13:01,13.7,50.2
15/05/2019,12:13:01,14.9,48
15/05/2019,13:13:01,16.1,45
15/05/2019,14:13:01,16.8,41.3
15/05/2019,15:13:01,17.4,39.4
15/05/2019,16:13:01,17.9,38.3
15/05/2019,17:13:01,19.9,33.6
15/05/2019,18:13:01,21.2,32.9
15/05/2019,19:13:01,21.3,34.9
15/05/2019,20:13:01,19.4,37.2
15/05/2019,21:13:01,14.6,49.1
15/05/2019,22:13:01,12.9,55.2
15/05/2019,23:13:01,12.1,57.2
16/05/2019,00:13:01,11.3,56.1
16/05/2019,01:13:01,10,69.4
16/05/2019,02:13:01,9.4,71.5
16/05/2019,03:13:01,8.4,79.8
16/05/2019,04:13:01,7.9,82.8
16/05/2019,05:13:01,7.2,82.6
16/05/2019,06:13:01,7.2,75.1
16/05/2019,07:13:01,8.2,74.9
16/05/2019,08:13:01,9.6,65.1
16/05/2019,09:13:01,11.2,62.7
16/05/2019,10:13:01,12.6,59
16/05/2019,11:13:01,14.6,52.5
16/05/2019,12:13:01,14.6,52.3
16/05/2019,13:13:01,16.4,48.3
16/05/2019,14:13:01,16.9,47.4
16/05/2019,15:13:01,18.6,45.5
16/05/2019,16:13:01,17.6,47
16/05/2019,17:13:01,20.3,39.9
16/05/2019,18:13:01,21.4,40.2
16/05/2019,19:13:01,23.1,40.2
16/05/2019,20:13:01,20.7,44.2
16/05/2019,21:13:01,16,56.6
16/05/2019,22:13:01,14.5,64.8
16/05/2019,23:13:01,13.3,70
17/05/2019,00:13:01,12.8,71.5
17/05/2019,01:13:01,12.4,74.2
17/05/2019,02:13:01,12.1,77.6
17/05/2019,03:13:01,11.3,82.4
17/05/2019,04:13:01,10.7,85.2
17/05/2019,05:13:01,10.2,86.5
17/05/2019,06:13:01,10.4,87.2
17/05/2019,07:13:01,10.1,89.8
17/05/2019,08:13:01,10.4,90.5
17/05/2019,09:13:01,12.3,84.7
17/05/2019,10:13:01,14.2,76.7
17/05/2019,11:13:01,15.8,73.2
17/05/2019,12:13:01,16.2,69.5
17/05/2019,13:13:01,19.6,57.6
17/05/2019,14:13:01,19.7,52.6
17/05/2019,15:13:01,21.2,48.8
17/05/2019,16:13:01,19.8,51.2
17/05/2019,17:13:01,20.4,52.8
17/05/2019,18:13:01,20.1,51.4
17/05/2019,19:13:01,17.8,59.3
17/05/2019,20:13:01,16.9,68.1
17/05/2019,21:13:01,15.9,74.1
17/05/2019,22:13:01,14.6,83.6
17/05/2019,23:13:01,13.9,85.6
18/05/2019,00:13:01,13.1,89.4
18/05/2019,01:13:01,13,89.8
18/05/2019,02:13:01,12.7,91.6
18/05/2019,03:13:01,12.4,91.4
18/05/2019,04:13:01,12.7,93.1
18/05/2019,05:13:01,12.7,90.7
18/05/2019,06:13:01,12.8,91.1
18/05/2019,07:13:01,13,91.4
18/05/2019,08:13:01,14.3,84.9
18/05/2019,09:13:01,16.1,75.8
18/05/2019,10:13:01,17.4,68
18/05/2019,11:13:01,18.7,60.2
18/05/2019,12:13:01,20.3,52.8
18/05/2019,13:13:01,21.7,49.8
18/05/2019,14:13:01,22.6,49.5
18/05/2019,15:13:01,23.8,47.5
18/05/2019,16:13:01,23.5,46.4
18/05/2019,17:13:01,23.3,47.4
18/05/2019,18:13:01,23.3,49.2
18/05/2019,19:13:01,20.3,54.5
18/05/2019,20:13:01,19.3,59
18/05/2019,21:13:01,16.5,71.8
18/05/2019,22:13:01,15.8,76.9
18/05/2019,23:13:01,15.6,79.4
19/05/2019,00:13:01,15.4,81.3
19/05/2019,01:13:01,15,83.2
19/05/2019,02:13:01,14.4,83.6
19/05/2019,03:13:01,13.7,89.4
19/05/2019,04:13:01,13.4,91.5
19/05/2019,05:13:01,13.1,92.8
19/05/2019,06:13:01,13.1,94.2
19/05/2019,07:13:01,13.6,91.5
19/05/2019,08:13:01,14.4,89
19/05/2019,09:13:01,16.3,92.3
19/05/2019,10:13:01,16.3,82.6
19/05/2019,11:13:01,14.6,93.1
19/05/2019,12:13:01,14.2,95.1
19/05/2019,13:13:01,16,91.3
19/05/2019,14:13:01,15.4,92.4
19/05/2019,15:13:01,13.9,104.9
19/05/2019,16:13:01,13.8,106.7
19/05/2019,17:13:01,14.1,103.9
19/05/2019,18:13:01,14.9,94
19/05/2019,19:13:01,14,96.1
19/05/2019,20:13:01,13.6,96.7
19/05/2019,21:13:01,13.2,96.7
19/05/2019,22:13:01,13.1,96.9
19/05/2019,23:13:01,12.7,97
20/05/2019,00:13:01,12.5,97.4
20/05/2019,01:13:01,12.2,97.4
20/05/2019,02:13:01,11.9,98.3
20/05/2019,03:13:01,11.5,98.9
20/05/2019,04:13:01,11.3,100.6
20/05/2019,05:13:01,11,102.3
20/05/2019,06:13:01,10.9,102.1
20/05/2019,07:13:01,10.6,106.1
20/05/2019,08:13:01,10.8,106.8
20/05/2019,09:13:01,11.1,102.3
20/05/2019,10:13:01,11.6,100.1
20/05/2019,11:13:01,11.7,98
20/05/2019,12:13:01,12.4,96.5
20/05/2019,13:13:01,12.6,93.8
20/05/2019,14:13:01,12.7,93.7
20/05/2019,15:13:01,13.7,91.1
20/05/2019,16:13:01,14.9,84.8
20/05/2019,17:13:01,14,87.9
20/05/2019,18:13:01,13.2,92
20/05/2019,19:13:01,13.4,90.9
20/05/2019,20:13:01,13.2,91.3
20/05/2019,21:13:01,13,92.5
20/05/2019,22:13:01,13.1,92.7
20/05/2019,23:13:01,13.2,90.7
21/05/2019,00:13:01,13.2,88.8
21/05/2019,01:13:01,12.8,90.5
21/05/2019,02:13:01,12.1,92.2
21/05/2019,03:13:01,11.1,97.8
21/05/2019,04:13:01,10.2,101.1
21/05/2019,05:13:01,9.6,103.5
21/05/2019,06:13:01,9.6,102.3
21/05/2019,07:13:01,10.7,96.5
21/05/2019,08:13:01,12.2,92.5
21/05/2019,09:13:01,13.1,88.5
21/05/2019,10:13:01,14.2,79.5
21/05/2019,11:13:01,16.1,73.1
21/05/2019,12:13:01,18.1,64.9
21/05/2019,13:13:01,19.1,60.6
21/05/2019,14:13:01,19.7,54.6
21/05/2019,15:13:01,20.3,55.5
21/05/2019,16:13:01,20.3,52.6
21/05/2019,17:13:01,21.1,48.6
21/05/2019,18:13:01,21.9,47.5
21/05/2019,19:13:01,23,46.1
21/05/2019,20:13:01,21.5,49.8
21/05/2019,21:13:01,17.4,61.8
21/05/2019,22:13:01,16,67.2
21/05/2019,23:13:01,14.8,72.5
22/05/2019,00:13:01,13.6,76.6
22/05/2019,01:13:01,12.8,78.7
22/05/2019,02:13:01,11.9,82.1
22/05/2019,03:13:01,11.2,85.1
22/05/2019,04:13:01,10.3,89
22/05/2019,05:13:01,9.7,91
22/05/2019,06:13:01,9.4,91
22/05/2019,07:13:01,11.6,83.2
22/05/2019,08:13:01,13.4,77.7
22/05/2019,09:13:01,15.6,70.4
22/05/2019,10:13:01,17.3,60.9
22/05/2019,11:13:01,17.9,56.3
22/05/2019,12:13:01,19.7,47.5
22/05/2019,13:13:01,19.5,45.5
22/05/2019,14:13:01,22.4,42
22/05/2019,15:13:01,20.7,47.4
22/05/2019,16:13:01,21.8,42.6
22/05/2019,17:13:01,25,36.4
22/05/2019,18:13:01,21.1,44.8
22/05/2019,19:13:01,24.3,39.4
22/05/2019,20:13:01,20.1,48.4
22/05/2019,21:13:01,19.3,51.8
22/05/2019,22:13:01,17.1,61.2
22/05/2019,23:13:01,15.8,69.5
23/05/2019,00:13:01,15.2,70.3
23/05/2019,01:13:01,13.8,80.3
23/05/2019,02:13:01,12.8,82.9
23/05/2019,03:13:01,12.1,88.5
23/05/2019,04:13:01,11.1,92.7
23/05/2019,05:13:01,10.6,92.4
23/05/2019,06:13:01,10.7,91.8
23/05/2019,07:13:01,12.2,84.8
23/05/2019,08:13:01,14.6,77.4
23/05/2019,09:13:01,17.3,69.1
23/05/2019,10:13:01,19.4,57.5
23/05/2019,11:13:01,22.1,48.4
23/05/2019,12:13:01,22.1,46.3
23/05/2019,13:13:01,25.1,41.5
23/05/2019,14:13:01,23.9,43.4
23/05/2019,15:13:01,24.3,42.1
23/05/2019,16:13:01,23.4,43.6
23/05/2019,17:13:01,25.3,39.6
23/05/2019,18:13:01,23.7,44.7
23/05/2019,19:13:01,21.9,48
23/05/2019,20:13:01,20.7,52.5
23/05/2019,21:13:01,19.4,54.3
23/05/2019,22:13:01,17.9,61.2
23/05/2019,23:13:01,17.3,67.8
24/05/2019,00:13:01,16.3,73.4
24/05/2019,01:13:01,15.2,76.2
24/05/2019,02:13:01,14.6,79.1
24/05/2019,03:13:01,13.4,82.5
24/05/2019,04:13:01,13,86.1
24/05/2019,05:13:01,12.6,86.8
24/05/2019,06:13:01,12.9,87.2
24/05/2019,07:13:01,14.6,80.1
24/05/2019,08:13:01,15.4,76.6
24/05/2019,09:13:01,16.6,71.8
24/05/2019,10:13:01,17.8,70.1
24/05/2019,11:13:01,20.3,62
24/05/2019,12:13:01,22.1,59
24/05/2019,13:13:01,23.9,49.2
24/05/2019,14:13:01,23.4,47
24/05/2019,15:13:01,23.9,48.1
24/05/2019,16:13:01,25.1,43.6
24/05/2019,17:13:01,24.6,45.5
24/05/2019,18:13:01,25,42.9
24/05/2019,19:13:01,25.1,36.8
24/05/2019,20:13:01,25.5,43.1
24/05/2019,21:13:01,19.9,54.9
24/05/2019,22:13:01,18.8,58.2
24/05/2019,23:13:01,17.3,65.2
25/05/2019,00:13:01,16.1,71.8
25/05/2019,01:13:01,15.5,71.8
25/05/2019,02:13:01,15.1,72.5
25/05/2019,03:13:01,14.4,74.8
25/05/2019,04:13:01,13.8,77
25/05/2019,05:13:01,13.7,75.4
25/05/2019,06:13:01,13.4,76.2
25/05/2019,07:13:01,13.9,76.1
25/05/2019,08:13:01,15.3,72
25/05/2019,09:13:01,18.1,61.2
25/05/2019,10:13:01,17.5,61.8
25/05/2019,11:13:01,19.8,59
25/05/2019,12:13:01,21.8,54
25/05/2019,13:13:01,20,62.4
25/05/2019,14:13:01,17.3,75.2
25/05/2019,15:13:01,18.8,70.4
25/05/2019,16:13:01,21.6,56.1
25/05/2019,17:13:01,22,54.6
25/05/2019,18:13:01,13.2,106.1
25/05/2019,19:13:01,25.6,51.5
25/05/2019,20:13:01,24.3,52.9
25/05/2019,21:13:01,16.4,84.3
25/05/2019,22:13:01,14.6,93.8
25/05/2019,23:13:01,14.1,91.4
26/05/2019,00:13:01,13.4,94
26/05/2019,01:13:01,12.6,98.6
26/05/2019,02:13:01,12.5,99.5
26/05/2019,03:13:01,12.4,98.5
26/05/2019,04:13:01,11.9,99.2
26/05/2019,05:13:01,11.7,99
26/05/2019,06:13:01,12.4,94.8
26/05/2019,07:13:01,13.7,87.9
26/05/2019,08:13:01,14.9,87.2
26/05/2019,09:13:01,16.9,80.3
26/05/2019,10:13:01,18.2,75.6
26/05/2019,11:13:01,19.3,71.5
26/05/2019,12:13:01,20.3,67.1
26/05/2019,13:13:01,21,64
26/05/2019,14:13:01,22.6,55.2
26/05/2019,15:13:01,22.3,58.7
26/05/2019,16:13:01,23.6,52.5
26/05/2019,17:13:01,21.8,62.8
26/05/2019,18:13:01,23.1,59.3
26/05/2019,19:13:01,25.1,49.2
26/05/2019,20:13:01,18.9,67.7
26/05/2019,21:13:01,17.4,77.7
26/05/2019,22:13:01,16.6,81.8
26/05/2019,23:13:01,16,85.2
27/05/2019,00:13:01,15.6,85.9
27/05/2019,01:13:01,15.7,87.1
27/05/2019,02:13:01,15.4,90
27/05/2019,03:13:01,15,93.8
27/05/2019,04:13:01,14.9,93.2
27/05/2019,05:13:01,14.9,91.5
27/05/2019,06:13:01,14.8,91.5
27/05/2019,07:13:01,15.1,90.6
27/05/2019,08:13:01,15,92.3
27/05/2019,09:13:01,15.8,87.9
27/05/2019,10:13:01,17.9,77.7
27/05/2019,11:13:01,20.3,64.8
27/05/2019,12:13:01,20.2,61.5
27/05/2019,13:13:01,21,52.9
27/05/2019,14:13:01,22.3,52.6
27/05/2019,15:13:01,22.7,48.3
27/05/2019,16:13:01,22.5,46.4
27/05/2019,17:13:01,22.2,46.7
27/05/2019,18:13:01,22.4,49.2
27/05/2019,19:13:01,19.4,54.3
27/05/2019,20:13:01,18,60.3
27/05/2019,21:13:01,16.8,64.6
27/05/2019,22:13:01,15.9,61.8
27/05/2019,23:13:01,14.4,66.4
28/05/2019,00:13:01,13.6,69.5
28/05/2019,01:13:01,13.2,72.7
28/05/2019,02:13:01,12.5,75.8
28/05/2019,03:13:01,12.2,80.9
28/05/2019,04:13:01,11.8,84.8
28/05/2019,05:13:01,11.4,88
28/05/2019,06:13:01,11.4,89.4
28/05/2019,07:13:01,11.7,90.3
28/05/2019,08:13:01,13,85.3
28/05/2019,09:13:01,14.1,79.9
28/05/2019,10:13:01,12.1,102.3
28/05/2019,11:13:01,14,80.5
28/05/2019,12:13:01,17.2,61.7
28/05/2019,13:13:01,15.4,64.5
28/05/2019,14:13:01,17.3,64.2
28/05/2019,15:13:01,15.7,70.5
28/05/2019,16:13:01,16.3,70.3
28/05/2019,17:13:01,10.5,99.7
28/05/2019,18:13:01,14.8,84.5
28/05/2019,19:13:01,15.3,78.7
28/05/2019,20:13:01,14.5,77.6
28/05/2019,21:13:01,11.7,88.6
28/05/2019,22:13:01,11.4,92.2
28/05/2019,23:13:01,11.2,94.8
29/05/2019,00:13:01,11.1,92.9
29/05/2019,01:13:01,11.1,94.2
29/05/2019,02:13:01,10,97.6
29/05/2019,03:13:01,9.4,99.5
29/05/2019,04:13:01,9.2,100.6
29/05/2019,05:13:01,9,101.3
29/05/2019,06:13:01,9.7,97.8
29/05/2019,07:13:01,10.7,91.9
29/05/2019,08:13:01,11.9,90.3
29/05/2019,09:13:01,14.7,80.9
29/05/2019,10:13:01,15.4,74.5
29/05/2019,11:13:01,19.3,57
29/05/2019,12:13:01,17.6,62
29/05/2019,13:13:01,20.4,51.2
29/05/2019,14:13:01,20.5,50.5
29/05/2019,15:13:01,20.8,50.3
29/05/2019,16:13:01,23.4,42.9
29/05/2019,17:13:01,25.4,35.5
29/05/2019,18:13:01,24.5,35.4
29/05/2019,19:13:01,19.1,52.8
29/05/2019,20:13:01,18.6,54.8
29/05/2019,21:13:01,17.5,60.8
29/05/2019,22:13:01,16.7,65.9
29/05/2019,23:13:01,16.2,69.3
30/05/2019,00:13:01,16,69.7
30/05/2019,01:13:01,15.7,71.7
30/05/2019,02:13:01,15.4,73.4
30/05/2019,03:13:01,15.2,74.8
30/05/2019,04:13:01,14.8,77.7
30/05/2019,05:13:01,14.8,79
30/05/2019,06:13:01,14.7,81.8
30/05/2019,07:13:01,15.2,81.8
30/05/2019,08:13:01,16.5,80.9
30/05/2019,09:13:01,17.9,77.3
30/05/2019,10:13:01,18.3,81
30/05/2019,11:13:01,17.9,81.6
30/05/2019,12:13:01,18.9,78.8
30/05/2019,13:13:01,21.5,66.5
30/05/2019,14:13:01,20.1,69
30/05/2019,15:13:01,19.4,76.7
30/05/2019,16:13:01,22.1,64.5
30/05/2019,17:13:01,21.7,66.5
30/05/2019,18:13:01,24.4,60.3
30/05/2019,19:13:01,26.1,54.5
30/05/2019,20:13:01,22.7,66.4
30/05/2019,21:13:01,19.4,76.2
30/05/2019,22:13:01,17.8,84.3
30/05/2019,23:13:01,16.7,89.7
31/05/2019,00:13:01,16.1,91.1
31/05/2019,01:13:01,15.5,93.1
31/05/2019,02:13:01,14.9,95
31/05/2019,03:13:01,14.7,94
31/05/2019,04:13:01,14.7,96.4
31/05/2019,05:13:01,14.6,95.4
31/05/2019,06:13:01,14.9,94.3
31/05/2019,07:13:01,16.1,88.1
31/05/2019,08:13:01,18,77.2
31/05/2019,09:13:01,18.2,71.4
31/05/2019,10:13:01,20.3,65.6
31/05/2019,11:13:01,23.1,58.1
31/05/2019,12:13:01,23.6,55.2
31/05/2019,13:13:01,22.5,56.1
31/05/2019,14:13:01,25.6,50.2
31/05/2019,15:13:01,24.9,53.4
31/05/2019,16:13:01,24.7,54.6
31/05/2019,17:13:01,28.6,45.9
31/05/2019,18:13:01,29,44.2
31/05/2019,19:13:01,24.4,55.4
31/05/2019,20:13:01,25.8,53.7
31/05/2019,21:13:01,22.3,62.4
31/05/2019,22:13:01,19.6,73.7
31/05/2019,23:13:01,18.3,79.5
01/06/2019,00:13:01,17.3,84.8
01/06/2019,01:13:01,16.2,89.2
01/06/2019,02:13:01,15.4,91.6
01/06/2019,03:13:01,14.7,92.9
01/06/2019,04:13:01,14.1,93.3
01/06/2019,05:13:01,13.6,94.6
01/06/2019,06:13:01,14.6,90
01/06/2019,07:13:01,17,80.5
01/06/2019,08:13:01,18.3,79.2
01/06/2019,09:13:01,20.6,73.4
01/06/2019,10:13:01,22.7,66.8
01/06/2019,11:13:01,24.1,59.7
01/06/2019,12:13:01,25.3,56.7
01/06/2019,13:13:01,26.7,52.9
01/06/2019,14:13:01,27.4,50.3
01/06/2019,15:13:01,28.4,47.4
01/06/2019,16:13:01,28.8,44.5
01/06/2019,17:13:01,33,36.7
01/06/2019,18:13:01,36.2,32.4
01/06/2019,19:13:01,37.4,30.8
01/06/2019,20:13:01,36.2,35.4
01/06/2019,21:13:01,26.3,54.1
01/06/2019,22:13:01,23.1,66.8
01/06/2019,23:13:01,21.8,72.3
02/06/2019,00:13:01,20.1,79.5
02/06/2019,01:13:01,19.3,83.2
02/06/2019,02:13:01,19,84.3
02/06/2019,03:13:01,18.4,85.6
02/06/2019,04:13:01,17.4,89
02/06/2019,05:13:01,17.4,88.9
02/06/2019,06:13:01,17.6,88.5
02/06/2019,07:13:01,19.1,81.7
02/06/2019,08:13:01,20.6,77.4
02/06/2019,09:13:01,23.7,66.4
02/06/2019,10:13:01,26.1,60.3
02/06/2019,11:13:01,27.6,48.1
02/06/2019,12:13:01,28.9,47.4
02/06/2019,13:13:01,29.7,46.7
02/06/2019,14:13:01,30.4,40.5
02/06/2019,15:13:01,30.8,44
02/06/2019,16:13:01,31.6,41
02/06/2019,17:13:01,34.7,34.1
02/06/2019,18:13:01,37.6,29.6
02/06/2019,19:13:01,40.1,27
02/06/2019,20:13:01,38.2,30.1
02/06/2019,21:13:01,28.1,52.2
02/06/2019,22:13:01,25.9,55.8
02/06/2019,23:13:01,24.9,59.3
03/06/2019,00:13:01,23.5,65.2
03/06/2019,01:13:01,23,69.3
03/06/2019,02:13:01,21.9,77.3
03/06/2019,03:13:01,22.2,70.3
03/06/2019,04:13:01,21.6,66.8
03/06/2019,05:13:01,19.9,74.8
03/06/2019,06:13:01,19.1,81.3
03/06/2019,07:13:01,18.3,85.2
03/06/2019,08:13:01,19.9,75.9
03/06/2019,09:13:01,20.3,73.5
03/06/2019,10:13:01,21.5,70.3
03/06/2019,11:13:01,22.3,68.2
03/06/2019,12:13:01,24.1,62.1
03/06/2019,13:13:01,23.1,67.1
03/06/2019,14:13:01,22.1,68.7
03/06/2019,15:13:01,23.9,64
03/06/2019,16:13:01,24.9,62
03/06/2019,17:13:01,25.6,54.5
03/06/2019,18:13:01,20.4,77.4
03/06/2019,19:13:01,26.8,60.2
03/06/2019,20:13:01,25.4,63.6
03/06/2019,21:13:01,20.4,78.8
03/06/2019,22:13:01,18.9,85.5
03/06/2019,23:13:01,18.5,88.8
04/06/2019,00:13:01,18.8,88
04/06/2019,01:13:01,18,90.5
04/06/2019,02:13:01,17.3,94.3
04/06/2019,03:13:01,16.4,96.5
04/06/2019,04:13:01,15.4,99.4
04/06/2019,05:13:01,15.4,97.5
04/06/2019,06:13:01,15.9,95.2
04/06/2019,07:13:01,17.9,84.9
04/06/2019,08:13:01,19.1,82.4
04/06/2019,09:13:01,19,81.3
04/06/2019,10:13:01,21.2,79.4
04/06/2019,11:13:01,23.5,70.8
04/06/2019,12:13:01,25.8,64.3
04/06/2019,13:13:01,27.5,58.1
04/06/2019,14:13:01,26.1,69.4
04/06/2019,15:13:01,30.1,56.4
04/06/2019,16:13:01,31.8,47.2
04/06/2019,17:13:01,34.6,40.1
04/06/2019,18:13:01,34.4,38.5
04/06/2019,19:13:01,27.7,56
04/06/2019,20:13:01,21.9,73.2
04/06/2019,21:13:01,21.4,76.9
04/06/2019,22:13:01,20.8,85.7
04/06/2019,23:13:01,20.5,86
05/06/2019,00:13:01,20.1,86.7
05/06/2019,01:13:01,19.7,87.6
05/06/2019,02:13:01,19.3,86.1
05/06/2019,03:13:01,19.1,85.7
05/06/2019,04:13:01,18.3,91
05/06/2019,05:13:01,17.8,93.1
05/06/2019,06:13:01,15.7,93.1
05/06/2019,07:13:01,14.9,96.6
05/06/2019,08:13:01,15.7,92.9
05/06/2019,09:13:01,15.5,95.9
05/06/2019,10:13:01,16,94.1
05/06/2019,11:13:01,15.6,94.6
05/06/2019,12:13:01,16.9,90
05/06/2019,13:13:01,18.7,82.2
05/06/2019,14:13:01,19.1,80.1
05/06/2019,15:13:01,20.4,74.4
05/06/2019,16:13:01,20,78
05/06/2019,17:13:01,20.6,76.1
05/06/2019,18:13:01,19.9,74.9
05/06/2019,19:13:01,20.3,73.8
05/06/2019,20:13:01,16.1,91.4
05/06/2019,21:13:01,12,106.9
05/06/2019,22:13:01,11.7,106.9
05/06/2019,23:13:01,10.4,107.8
06/06/2019,00:13:01,10.2,108
06/06/2019,01:13:01,10.2,108.8
06/06/2019,02:13:01,9.9,108.3
06/06/2019,03:13:01,9.9,108.3
06/06/2019,04:13:01,10.3,108
06/06/2019,05:13:01,10.9,100.4
06/06/2019,06:13:01,11.6,99
06/06/2019,07:13:01,12.8,92.4
06/06/2019,08:13:01,13,90.6
06/06/2019,09:13:01,14.3,82.6
06/06/2019,10:13:01,14.3,84
06/06/2019,11:13:01,15,82.5
06/06/2019,12:13:01,17.8,70.3
06/06/2019,13:13:01,16.1,75.9
06/06/2019,14:13:01,19.4,63.7
06/06/2019,15:13:01,21.7,54
06/06/2019,16:13:01,21.1,55.5
06/06/2019,17:13:01,23.4,43.6
06/06/2019,18:13:01,26.3,39.6
06/06/2019,19:13:01,24.2,46.3
06/06/2019,20:13:01,29.4,37
06/06/2019,21:13:01,21.8,52.5
06/06/2019,22:13:01,15.4,76.1
06/06/2019,23:13:01,14.1,82.9
07/06/2019,00:13:01,13.1,88.9
07/06/2019,01:13:01,13,89.8
07/06/2019,02:13:01,12.1,91.8
07/06/2019,03:13:01,12.1,92.2
07/06/2019,04:13:01,11.4,94.8
07/06/2019,05:13:01,11.4,92.9
07/06/2019,06:13:01,11.6,90.7
07/06/2019,07:13:01,12.6,86
07/06/2019,08:13:01,14.6,79.6
07/06/2019,09:13:01,17.1,71.7
07/06/2019,10:13:01,19.9,62.3
07/06/2019,11:13:01,21.6,56.9
07/06/2019,12:13:01,18.9,64
07/06/2019,13:13:01,16.5,72.1
07/06/2019,14:13:01,15.5,75.8
07/06/2019,15:13:01,13.2,89.7
07/06/2019,16:13:01,15.1,83.1
07/06/2019,17:13:01,19.3,66.2
07/06/2019,18:13:01,21.3,58.5
07/06/2019,19:13:01,16.6,74.1
07/06/2019,20:13:01,18.1,64.2
07/06/2019,21:13:01,12.1,98.9
07/06/2019,22:13:01,12.4,97.1
07/06/2019,23:13:01,12.7,89.3
08/06/2019,00:13:01,13.3,82.4
08/06/2019,01:13:01,13.2,79.8
08/06/2019,02:13:01,12.9,80.1
08/06/2019,03:13:01,12.3,81.6
08/06/2019,04:13:01,12.4,81.3
08/06/2019,05:13:01,12.2,83.2
08/06/2019,06:13:01,12.6,82.1
08/06/2019,07:13:01,13.6,80.5
08/06/2019,08:13:01,14.2,77.4
08/06/2019,09:13:01,14.7,75.4
08/06/2019,10:13:01,16.1,69.3
08/06/2019,11:13:01,17.7,62.7
08/06/2019,12:13:01,18.1,58.7
08/06/2019,13:13:01,19.1,59.9
08/06/2019,14:13:01,19.3,57.9
08/06/2019,15:13:01,19.1,60
08/06/2019,16:13:01,21.3,54.9
08/06/2019,17:13:01,22.8,46.3
08/06/2019,18:13:01,25.2,44.8
08/06/2019,19:13:01,26.6,40.9
08/06/2019,20:13:01,26.4,42.1
08/06/2019,21:13:01,17.6,62.6
08/06/2019,22:13:01,15.9,70.8
08/06/2019,23:13:01,14.7,83.1
09/06/2019,00:13:01,14.3,84.7
09/06/2019,01:13:01,13.1,90.9
09/06/2019,02:13:01,13.1,88.4
09/06/2019,03:13:01,12.4,90.2
09/06/2019,04:13:01,11.7,92.3
09/06/2019,05:13:01,11.3,95.2
09/06/2019,06:13:01,11.9,92.3
09/06/2019,07:13:01,15.2,78.5
09/06/2019,08:13:01,15.5,77.4
09/06/2019,09:13:01,19.2,66.1
09/06/2019,10:13:01,21,61.1
09/06/2019,11:13:01,20.5,57.2
09/06/2019,12:13:01,18.9,66.9
09/06/2019,13:13:01,20.2,64.5
09/06/2019,14:13:01,18.8,61.2
09/06/2019,15:13:01,19.1,63.9
09/06/2019,16:13:01,18.4,70.3
09/06/2019,17:13:01,20.2,61.2
09/06/2019,18:13:01,21.8,57
09/06/2019,19:13:01,24.3,52.2
09/06/2019,20:13:01,22.6,55.7
09/06/2019,21:13:01,17.8,73.1
09/06/2019,22:13:01,16.3,80.1
09/06/2019,23:13:01,15.6,82.8
10/06/2019,00:13:01,14.9,85.3
10/06/2019,01:13:01,14.4,88.4
10/06/2019,02:13:01,14.3,88.4
10/06/2019,03:13:01,13.7,91.4
10/06/2019,04:13:01,13,93.7
10/06/2019,05:13:01,13.1,93.4
10/06/2019,06:13:01,13.2,93.3
10/06/2019,07:13:01,16.8,79.1
10/06/2019,08:13:01,16.2,83.1
