Date,Heure,N2OTemp,N2OHR
18/02/2019,21:09:01,8,83.7
18/02/2019,22:09:01,8.9,76.1
18/02/2019,23:09:01,8,81
19/02/2019,00:09:01,8.3,80
19/02/2019,01:09:01,8.1,82.3
19/02/2019,02:09:01,7.7,86.3
19/02/2019,03:09:01,6.5,98.9
19/02/2019,04:09:01,6.3,111
19/02/2019,05:09:01,6.4,112.4
19/02/2019,06:09:01,6.5,113.7
19/02/2019,07:09:01,6.4,113.4
19/02/2019,08:09:01,6.5,112.5
19/02/2019,09:09:01,7.2,110.5
19/02/2019,10:09:01,8,104.1
19/02/2019,11:09:01,10,89.9
19/02/2019,12:09:01,13.7,72.9
19/02/2019,13:09:01,11.4,78
19/02/2019,14:09:01,18.2,53.3
19/02/2019,15:09:01,20.1,48.7
19/02/2019,16:09:01,18.7,51.1
19/02/2019,17:09:01,13.4,64.5
19/02/2019,18:09:01,9.2,79.4
19/02/2019,19:09:01,8.2,84.3
19/02/2019,20:09:01,7.5,88
19/02/2019,21:09:01,6.5,92.6
19/02/2019,22:09:01,5.6,96.3
19/02/2019,23:09:01,5.2,98
